time_s,ue_id,x,y
0.000,89,267.503180,224.582406
0.000,90,267.237747,268.033992
0.000,91,155.657508,94.778716
0.000,92,231.603730,198.498379
0.000,93,112.097319,28.340000
0.000,94,224.036883,78.738155
0.000,95,281.043945,72.291173
0.000,96,36.827380,249.333802
0.000,97,45.985295,53.780492
0.000,98,179.814837,262.368612
0.000,99,58.930400,93.097102
0.000,100,233.221451,291.547928
0.000,101,150.222356,43.169251
0.000,102,4.180886,68.896809
0.000,103,39.546665,203.297602
0.000,104,36.549751,151.898979
0.000,105,208.278731,174.334983
0.000,106,59.932695,241.237358
0.000,107,214.622139,221.695201
0.000,108,39.317325,37.126141
0.000,109,278.268765,119.273458
0.000,110,90.284608,146.575214
0.000,111,198.859264,286.686977
0.000,112,85.933868,277.442529
0.000,113,7.457847,166.559413
0.000,114,190.192534,31.769221
0.000,115,42.101879,125.734296
0.000,116,289.869574,178.812766
0.000,117,279.906966,241.308275
0.000,118,140.214480,235.429035
0.000,119,5.351035,32.743199
0.000,120,248.828584,239.045126
0.000,121,69.792223,159.230877
0.000,122,181.804746,260.321686
0.000,123,180.932147,123.771471
0.000,124,112.255213,127.764626
0.000,125,195.579308,260.247190
0.000,126,136.169065,74.351869
0.000,127,70.998709,223.804284
0.000,128,244.970629,31.583424
0.000,129,19.967657,178.330099
0.000,130,43.851973,247.399257
0.000,131,93.100402,43.161580
0.000,132,276.291142,49.659517
0.000,133,85.416025,46.084019
0.000,134,34.647019,6.344405
0.000,135,16.618623,52.392441
0.000,136,16.014580,177.343145
0.000,137,204.214358,118.089137
0.000,138,95.397329,151.357871
0.000,139,262.501483,255.339488
0.000,140,13.042519,54.449523
0.000,141,71.023461,74.816273
0.000,142,171.369796,124.878728
0.000,143,14.776236,112.084242
0.000,144,157.125885,30.501571
0.000,145,250.037566,15.588560
0.000,146,277.452561,29.733942
0.000,147,253.072485,270.795943
0.000,148,293.871204,240.607764
0.000,149,233.843262,192.744983
0.000,150,233.698906,40.365663
0.000,151,160.820411,154.266861
0.000,152,257.271643,138.839810
0.000,153,115.526849,191.868981
0.000,154,79.938995,41.930523
0.000,155,143.363182,125.066811
0.000,156,69.770982,110.253543
0.000,157,109.917735,98.248669
0.000,158,113.839224,205.723004
0.000,159,89.062942,284.657378
0.000,160,274.904406,144.273128
0.000,161,98.508362,160.630437
0.000,162,254.568147,195.776202
0.000,163,241.317548,159.816683
0.000,164,189.875289,86.446684
0.000,165,220.467949,60.721378
0.000,166,208.439439,258.215720
0.000,167,39.630851,184.313922
0.000,168,28.528724,217.714688
0.000,169,25.347966,280.781947
0.000,170,41.222379,287.664074
0.000,171,240.265253,178.104601
0.000,172,234.787231,238.534452
0.000,173,283.808119,76.015006
0.000,174,177.022769,28.514759
0.000,175,184.849710,51.387391
0.000,176,169.485183,171.729154
0.000,177,139.795546,156.789533
0.000,178,229.177017,239.773415
0.000,179,147.645965,179.878032
0.000,180,279.370871,35.920077
0.000,181,35.131070,26.312704
0.000,182,197.358986,125.582490
0.000,183,232.296425,201.369424
0.000,184,100.091327,269.509964
0.000,185,228.759644,81.160482
0.000,186,109.257605,94.331994
0.000,187,47.283495,44.335012
0.000,188,280.838239,131.371211
0.000,189,114.995947,218.905713
0.000,190,165.897920,280.841996
0.000,191,234.090448,143.810869
0.000,192,112.907842,295.989463
0.000,193,215.328071,285.358398
0.000,194,35.543573,255.160104
0.000,195,191.122165,36.576504
0.000,196,176.477400,205.828910
0.000,197,3.690806,136.295389
0.000,198,247.619853,88.607708
0.000,199,137.564425,132.694238
0.000,200,90.578217,275.532569
0.000,201,234.388211,33.176523
0.000,202,299.110397,263.760007
0.000,203,85.172531,251.068974
0.000,204,31.925860,299.731419
0.000,205,199.705421,195.037505
0.000,206,27.132218,269.110020
0.000,207,8.699851,72.248417
0.000,208,42.906563,233.030382
0.000,209,59.461268,273.191468
0.000,210,196.880712,10.848813
0.000,211,1.628950,15.497375
0.000,212,181.777553,240.444543
0.000,213,71.565846,254.822653
0.000,214,17.169582,240.289156
0.000,215,278.338629,231.632520
0.000,216,209.436235,251.394066
0.000,217,12.045390,60.534633
0.000,218,37.477104,151.359297
0.000,219,223.556438,189.003553
0.000,220,255.339330,46.563898
0.000,221,220.386328,57.912447
0.000,222,81.227625,212.971409
0.000,223,294.061435,183.463082
0.000,224,16.350094,184.892691
0.000,225,12.705165,265.243713
0.000,226,212.873486,51.938354
0.000,227,27.516302,55.059969
0.000,228,294.008154,137.568193
0.000,229,235.224285,190.922503
0.000,230,171.723945,43.539076
0.000,231,283.807336,90.402790
0.000,232,173.405165,209.932783
0.000,233,194.769947,282.178323
0.000,234,44.531697,152.505822
0.000,235,121.210317,142.250619
0.000,236,35.765258,40.228383
0.000,237,83.422664,91.411381
0.000,238,128.370964,183.296264
0.000,239,190.388735,123.543269
0.000,240,122.634933,65.288558
0.000,241,176.491875,95.112273
0.000,242,10.817950,125.520013
0.000,243,142.239803,67.677860
0.000,244,171.737380,169.731570
0.000,245,210.600654,194.384545
0.000,246,195.729917,94.864246
0.000,247,236.229667,164.743315
0.000,248,129.425459,187.803744
0.000,249,108.197200,153.821773
0.000,250,221.011707,265.920866
0.000,251,276.317159,151.089878
0.000,252,156.082534,239.961123
0.000,253,94.335208,251.214709
0.000,254,148.242494,34.757017
0.000,255,21.617744,252.597963
0.000,256,16.670375,84.183431
0.000,257,100.239012,51.898334
0.000,258,94.168011,222.807770
0.000,259,4.404853,248.152027
0.000,260,256.964407,111.678472
0.000,261,46.083870,180.252122
0.000,262,35.901767,109.475808
0.000,263,287.528754,298.639342
0.000,264,231.631467,93.288453
0.000,265,206.299515,211.621910
0.000,266,116.352509,192.266590
0.000,267,3.218293,62.717298
0.000,268,157.526491,49.125391
0.000,269,49.772060,250.891287
0.000,270,296.739901,166.790828
0.000,271,251.720919,297.096499
0.000,272,42.478767,134.473684
0.000,273,117.771815,24.014785
0.000,274,226.599052,130.133708
0.000,275,140.798080,45.201892
0.000,276,54.277996,272.131087
0.000,277,13.394727,69.855685
0.000,278,87.617799,147.059263
0.000,279,175.933552,147.986993
0.000,280,25.234600,73.100236
0.000,281,253.076515,191.276610
0.000,282,194.744715,201.060977
0.000,283,228.870906,17.432545
0.000,284,109.982515,161.858231
0.000,285,101.536945,253.343662
0.000,286,144.771753,230.588277
0.000,287,255.604655,151.437445
0.000,288,272.865673,176.137182
0.000,289,255.082290,102.177239
0.000,290,149.645088,159.423312
0.000,291,31.493915,119.565752
0.000,292,275.201302,189.249672
0.000,293,53.251975,101.656691
0.000,294,57.480903,7.446940
0.000,295,278.238138,134.462198
0.000,296,92.260522,179.543157
0.000,297,2.194337,83.406632
0.000,298,210.910040,190.130932
0.000,299,294.541784,186.107313
1.000,0,232.816425,135.490282
1.000,1,253.969776,208.196426
1.000,2,31.899840,291.129696
1.000,3,224.882113,234.853802
1.000,4,41.783645,136.497807
1.000,5,114.849708,277.762715
1.000,6,193.942767,243.757827
1.000,7,135.547478,70.024261
1.000,8,166.524746,21.925533
1.000,9,245.860656,187.074846
1.000,10,228.615442,103.753513
1.000,11,291.876513,265.204105
1.000,12,233.027862,61.693401
1.000,13,139.600937,16.168742
1.000,14,49.030790,205.099667
1.000,15,220.125859,288.572525
1.000,16,100.564260,108.621659
1.000,17,143.180167,58.171069
1.000,18,41.384924,142.842094
1.000,19,70.666892,202.323120
1.000,20,133.377158,246.882304
1.000,21,207.555687,96.473659
1.000,22,247.233272,240.483289
1.000,23,118.886937,88.999267
1.000,24,205.671455,44.340556
1.000,25,61.420573,4.863517
1.000,26,239.300146,201.820749
1.000,27,214.257492,234.180674
1.000,28,138.714103,173.056046
1.000,29,44.768776,35.566360
1.000,30,202.821054,138.836613
1.000,31,165.716322,228.956142
1.000,32,193.653555,168.369560
1.000,33,169.864610,89.811381
1.000,34,11.588099,129.840440
1.000,35,68.039746,122.480275
1.000,36,255.512005,72.968772
1.000,37,19.898832,87.375152
1.000,38,91.462809,199.300275
1.000,39,167.535772,232.625960
1.000,40,200.849962,125.308307
1.000,41,242.195940,51.867610
1.000,42,9.284356,28.849311
1.000,43,219.146430,140.761908
1.000,44,51.484366,151.101012
1.000,45,48.790786,210.521737
1.000,46,137.080280,115.493101
1.000,47,93.020784,192.135680
1.000,48,108.918914,30.276418
1.000,49,37.045685,285.793190
1.000,50,270.542388,208.367459
1.000,51,81.334113,287.554274
1.000,52,233.914615,211.114972
1.000,53,137.225950,83.291064
1.000,54,31.482204,268.973001
1.000,55,138.282102,63.370613
1.000,56,94.209410,173.224083
1.000,57,55.107468,254.196508
1.000,58,230.436762,216.541482
1.000,59,132.352474,185.748897
1.000,60,178.613655,196.525616
1.000,61,27.137322,127.988613
1.000,62,15.343314,149.306392
1.000,63,101.548649,44.693137
1.000,64,33.586847,178.815729
1.000,65,52.781399,274.221292
1.000,66,176.349451,106.515583
1.000,67,178.343652,10.517752
1.000,68,287.872641,147.303556
1.000,69,233.904387,28.513608
1.000,70,147.720298,149.097202
1.000,71,281.655319,168.890692
1.000,72,143.964479,82.721775
1.000,73,101.927799,155.698856
1.000,74,134.135679,6.151863
1.000,75,246.051953,267.300825
1.000,76,45.168088,166.382244
1.000,77,36.178595,202.164879
1.000,78,86.221257,196.213095
1.000,79,215.706684,228.116701
1.000,80,34.489818,271.783966
1.000,81,70.943619,13.118569
1.000,82,168.374455,113.082693
1.000,83,251.542895,239.741074
1.000,84,98.558701,284.406955
1.000,85,90.505645,154.973044
1.000,86,79.828547,278.683798
1.000,87,51.010015,15.434075
1.000,88,131.607866,294.879950
1.000,89,264.139299,223.355983
1.000,90,265.531219,265.799115
1.000,91,157.188539,98.041044
1.000,92,231.037459,195.342088
1.000,93,115.660218,27.821527
1.000,94,224.365515,81.864417
1.000,95,280.823586,75.271685
1.000,96,39.239983,248.012548
1.000,97,48.105132,55.506124
1.000,98,180.061679,258.774694
1.000,99,60.698911,94.989665
1.000,100,232.546564,289.101748
1.000,101,150.937334,45.754262
1.000,102,6.522656,70.201219
1.000,103,42.665012,205.320422
1.000,104,39.560417,152.302675
1.000,105,211.358116,176.863736
1.000,106,62.493179,241.790442
1.000,107,214.429433,218.254930
1.000,108,41.056087,39.714273
1.000,109,275.290103,119.821551
1.000,110,93.962197,145.617947
1.000,111,198.532077,282.739561
1.000,112,87.669933,274.066132
1.000,113,10.163972,166.467603
1.000,114,190.670171,34.480751
1.000,115,44.912862,127.734029
1.000,116,289.589894,175.963928
1.000,117,276.349638,240.947656
1.000,118,140.665025,232.153603
1.000,119,8.455858,33.805280
1.000,120,251.994327,237.080762
1.000,121,72.769996,161.139330
1.000,122,182.022305,257.888870
1.000,123,183.402622,123.564439
1.000,124,115.608640,128.011388
1.000,125,197.420833,257.657232
1.000,126,136.255377,77.166841
1.000,127,73.843478,224.958089
1.000,128,246.226884,34.970622
1.000,129,23.673311,177.975533
1.000,130,47.042930,246.566000
1.000,131,95.643933,44.783392
1.000,132,277.369576,52.279349
1.000,133,87.313617,48.704098
1.000,134,36.323172,8.715355
1.000,135,19.230858,54.413105
1.000,136,18.669758,179.596772
1.000,137,202.411176,119.829022
1.000,138,97.553340,152.416085
1.000,139,263.327634,252.727378
1.000,140,16.585892,52.992560
1.000,141,71.450127,78.223729
1.000,142,173.202511,126.827448
1.000,143,17.737389,114.504526
1.000,144,157.695969,33.601517
1.000,145,252.467019,17.612022
1.000,146,274.387712,32.140657
1.000,147,254.396706,268.681149
1.000,148,291.491971,239.240157
1.000,149,235.696860,195.520106
1.000,150,232.288343,42.682876
1.000,151,161.645890,157.654995
1.000,152,254.609723,139.499921
1.000,153,118.043434,191.406927
1.000,154,82.648279,41.585408
1.000,155,146.243287,123.985572
1.000,156,72.216111,111.355139
1.000,157,112.028198,99.793604
1.000,158,117.196646,207.451962
1.000,159,90.911987,282.406938
1.000,160,275.555267,147.178328
1.000,161,100.529317,162.082345
1.000,162,253.683034,192.939281
1.000,163,242.340972,162.448382
1.000,164,188.502517,89.531828
1.000,165,219.775333,63.360634
1.000,166,211.499845,255.927295
1.000,167,43.196351,182.764856
1.000,168,30.952573,216.891783
1.000,169,27.780583,279.947226
1.000,170,43.805138,287.759517
1.000,171,241.647790,175.007897
1.000,172,235.730547,236.116816
1.000,173,283.055000,72.327312
1.000,174,176.434337,32.073271
1.000,175,185.416879,55.055496
1.000,176,168.158438,174.686915
1.000,177,143.219537,158.847147
1.000,178,230.884952,237.988136
1.000,179,150.213292,181.509823
1.000,180,279.784337,38.808937
1.000,181,37.219780,29.627323
1.000,182,200.086351,127.480820
1.000,183,228.609531,201.220383
1.000,184,102.237535,267.917389
1.000,185,230.164541,84.869114
1.000,186,109.000048,97.519428
1.000,187,50.378867,45.105707
1.000,188,280.470125,135.307451
1.000,189,117.661946,217.510161
1.000,190,167.865815,278.530086
1.000,191,232.393141,140.939388
1.000,192,114.255823,293.760479
1.000,193,217.017535,282.984462
1.000,194,37.880940,253.790389
1.000,195,191.518294,39.110987
1.000,196,173.497863,203.493341
1.000,197,6.548277,138.030334
1.000,198,249.080073,86.017013
1.000,199,140.510336,131.889418
1.000,200,93.118465,273.772483
1.000,201,232.997234,36.293255
1.000,202,297.228511,260.363703
1.000,203,88.439682,248.953112
1.000,204,34.945651,299.531719
1.000,205,201.439367,192.679602
1.000,206,30.204311,269.664181
1.000,207,11.963886,72.790208
1.000,208,45.817014,231.854789
1.000,209,61.208023,270.211703
1.000,210,198.751552,13.551512
1.000,211,3.024309,18.054598
1.000,212,184.691483,239.964728
1.000,213,72.989936,252.175675
1.000,214,19.497725,239.245359
1.000,215,275.946756,230.455701
1.000,216,210.806032,248.111418
1.000,217,14.987748,61.226271
1.000,218,40.059861,152.283881
1.000,219,225.547017,191.635932
1.000,220,254.404638,50.049618
1.000,221,219.876123,60.677648
1.000,222,84.428258,211.069919
1.000,223,290.284034,184.366828
1.000,224,19.542903,183.859454
1.000,225,16.172153,265.395666
1.000,226,213.914513,54.193819
1.000,227,28.472871,58.854073
1.000,228,291.057440,138.247842
1.000,229,238.400968,193.147235
1.000,230,175.038334,43.257083
1.000,231,282.484512,92.414173
1.000,232,171.694832,208.162313
1.000,233,198.218507,281.650831
1.000,234,47.829856,152.387828
1.000,235,123.016316,140.606252
1.000,236,39.057221,41.659377
1.000,237,85.744721,94.373049
1.000,238,130.314733,185.831044
1.000,239,188.579005,126.115667
1.000,240,124.019062,67.259927
1.000,241,174.549253,98.212574
1.000,242,13.076364,123.654682
1.000,243,143.986791,71.059255
1.000,244,174.244030,168.088982
1.000,245,207.813514,196.159112
1.000,246,194.500729,97.416190
1.000,247,234.335398,162.880230
1.000,248,132.968017,188.639690
1.000,249,111.389798,153.933288
1.000,250,218.540292,263.797388
1.000,251,277.232687,154.926829
1.000,252,159.970960,240.607161
1.000,253,97.778586,249.682159
1.000,254,149.113166,37.312966
1.000,255,24.928118,253.117127
1.000,256,18.074806,87.719795
1.000,257,101.326983,54.693181
1.000,258,96.713724,223.094142
1.000,259,7.692493,246.459919
1.000,260,257.240817,114.837223
1.000,261,49.325340,179.617405
1.000,262,39.023000,111.931448
1.000,263,284.185849,298.200876
1.000,264,230.539166,96.168223
1.000,265,207.086635,208.735328
1.000,266,119.409418,192.003727
1.000,267,5.065526,64.531939
1.000,268,156.331554,52.597103
1.000,269,53.502949,251.157113
1.000,270,296.357437,169.620130
1.000,271,253.916579,295.223400
1.000,272,46.253800,134.048212
1.000,273,119.674204,25.540064
1.000,274,229.047395,132.244673
1.000,275,141.428951,48.279784
1.000,276,55.561908,268.870564
1.000,277,15.989024,70.449666
1.000,278,91.017296,147.751844
1.000,279,178.431218,149.653822
1.000,280,28.576003,73.671851
1.000,281,254.343476,193.390104
1.000,282,191.618924,201.346053
1.000,283,230.632290,20.146700
1.000,284,111.744361,163.960497
1.000,285,102.810330,251.050039
1.000,286,147.469250,230.736352
1.000,287,255.501832,154.386278
1.000,288,271.540117,173.953058
1.000,289,254.486606,106.047375
1.000,290,151.900697,161.473305
1.000,291,35.028306,120.641072
1.000,292,277.451060,192.507402
1.000,293,54.162242,104.016383
1.000,294,59.348053,10.339297
1.000,295,277.389051,138.160228
1.000,296,95.670937,179.370655
1.000,297,4.810477,85.044292
1.000,298,213.338481,192.041182
1.000,299,292.110684,186.466137
2.000,0,235.446095,137.776842
2.000,1,250.775612,208.720952
2.000,2,33.779373,289.189010
2.000,3,222.693660,231.904737
2.000,4,44.242771,139.572329
2.000,5,118.297430,276.896228
2.000,6,193.554570,239.908777
2.000,7,138.885974,72.181263
2.000,8,167.503608,24.722471
2.000,9,243.543893,184.557520
2.000,10,230.758257,101.433351
2.000,11,290.967066,261.330836
2.000,12,232.554337,64.199144
2.000,13,140.325076,19.141619
2.000,14,52.783176,204.494563
2.000,15,218.161996,286.500977
2.000,16,103.606475,106.585986
2.000,17,145.750686,59.741835
2.000,18,45.333973,143.229086
2.000,19,74.479751,202.400703
2.000,20,135.653494,245.114574
2.000,21,205.992611,99.752449
2.000,22,244.592065,239.194270
2.000,23,120.977377,91.642783
2.000,24,207.901112,46.977936
2.000,25,64.047237,7.508095
2.000,26,241.723761,202.095349
2.000,27,217.006829,234.307319
2.000,28,137.897461,176.499606
2.000,29,46.966398,38.030354
2.000,30,204.110322,135.915511
2.000,31,163.261670,229.364185
2.000,32,196.164781,169.931298
2.000,33,173.469652,88.660927
2.000,34,13.604512,128.449836
2.000,35,70.981673,123.223261
2.000,36,257.202146,76.497089
2.000,37,21.947018,88.775982
2.000,38,95.001037,199.961750
2.000,39,169.581403,230.696257
2.000,40,202.870617,128.510665
2.000,41,241.498993,55.393090
2.000,42,11.080600,32.217393
2.000,43,220.059768,143.351015
2.000,44,54.680285,151.691813
2.000,45,52.415285,210.924714
2.000,46,138.907295,117.605808
2.000,47,95.367995,193.605046
2.000,48,109.877281,32.524124
2.000,49,40.592265,284.091669
2.000,50,268.263144,205.664029
2.000,51,82.627461,284.391612
2.000,52,235.181649,207.755577
2.000,53,139.767049,85.318154
2.000,54,33.930476,266.972244
2.000,55,139.005047,66.404930
2.000,56,97.150687,171.469809
2.000,57,56.636631,251.944081
2.000,58,234.256377,216.640345
2.000,59,135.609451,183.995829
2.000,60,180.943378,198.350407
2.000,61,29.718441,130.085897
2.000,62,17.577818,150.685158
2.000,63,103.232896,48.272425
2.000,64,37.315370,179.753429
2.000,65,55.186013,271.182585
2.000,66,178.848939,108.047257
2.000,67,177.304469,12.977892
2.000,68,288.191179,150.023805
2.000,69,232.837294,30.822993
2.000,70,148.432540,151.589609
2.000,71,281.079917,166.443337
2.000,72,145.591241,86.358208
2.000,73,104.425431,156.022333
2.000,74,136.726729,5.821171
2.000,75,242.337900,267.034249
2.000,76,48.396752,165.573620
2.000,77,39.573097,203.476431
2.000,78,89.568403,195.564227
2.000,79,212.258527,226.492636
2.000,80,35.945395,268.687470
2.000,81,72.869949,15.718005
2.000,82,169.892995,116.280891
2.000,83,253.961977,237.777294
2.000,84,101.338770,283.409172
2.000,85,92.808081,157.120188
2.000,86,80.960105,276.263733
2.000,87,53.908520,17.692553
2.000,88,132.125377,292.110766
2.000,89,261.498390,223.514312
2.000,90,263.357812,264.043083
2.000,91,160.090691,100.411669
2.000,92,231.488139,192.448655
2.000,93,119.116446,28.358413
2.000,94,226.913213,84.643636
2.000,95,280.181075,77.712941
2.000,96,42.860286,247.848034
2.000,97,50.876962,56.332051
2.000,98,180.381543,256.046787
2.000,99,63.884695,96.444478
2.000,100,229.488079,286.754004
2.000,101,152.482873,48.174979
2.000,102,9.832484,70.246219
2.000,103,45.528263,205.267815
2.000,104,42.783596,152.946529
2.000,105,214.415049,178.340572
2.000,106,65.638140,240.561532
2.000,107,215.577034,215.056931
2.000,108,42.483044,41.906970
2.000,109,271.915863,120.787084
2.000,110,96.547137,143.288633
2.000,111,196.507447,279.894227
2.000,112,88.775478,271.803241
2.000,113,13.045863,167.649790
2.000,114,191.495089,37.421706
2.000,115,47.445101,127.915569
2.000,116,289.715181,173.210989
2.000,117,273.340315,241.714699
2.000,118,141.302333,228.621996
2.000,119,11.090565,32.920508
2.000,120,254.608444,234.423433
2.000,121,75.382759,163.111084
2.000,122,182.097840,254.272984
2.000,123,186.542645,123.882495
2.000,124,118.702225,128.824702
2.000,125,199.151208,254.740312
2.000,126,136.119526,81.049218
2.000,127,77.028948,224.862613
2.000,128,247.914225,37.743425
2.000,129,26.965796,177.289510
2.000,130,50.238590,244.952208
2.000,131,97.294916,46.680569
2.000,132,277.004446,55.483713
2.000,133,87.190926,51.872270
2.000,134,38.171290,12.120898
2.000,135,21.348503,56.798308
2.000,136,21.077858,181.626360
2.000,137,201.546916,123.672571
2.000,138,100.371265,153.757523
2.000,139,263.552457,250.047376
2.000,140,19.329720,53.125899
2.000,141,71.703157,80.763456
2.000,142,175.406108,127.780613
2.000,143,20.819686,114.737819
2.000,144,158.643796,37.106406
2.000,145,253.114018,21.126510
2.000,146,272.898246,34.087717
2.000,147,257.340904,267.164290
2.000,148,289.736258,237.259424
2.000,149,238.579372,198.155592
2.000,150,230.713006,44.835870
2.000,151,161.279229,161.037804
2.000,152,252.597745,141.618864
2.000,153,120.508515,189.026955
2.000,154,85.577070,42.470520
2.000,155,149.614580,122.679543
2.000,156,74.239542,113.245526
2.000,157,114.225779,102.953904
2.000,158,120.023952,208.951459
2.000,159,93.235081,279.644055
2.000,160,276.078839,150.901260
2.000,161,104.525598,161.960913
2.000,162,254.494972,190.303177
2.000,163,242.774412,165.274363
2.000,164,187.113378,91.963736
2.000,165,219.168846,66.115253
2.000,166,214.503061,254.484268
2.000,167,45.556719,179.548358
2.000,168,34.772405,215.758342
2.000,169,30.389736,278.021528
2.000,170,46.740797,286.000247
2.000,171,240.900802,171.306569
2.000,172,237.481879,232.640338
2.000,173,282.566844,69.645196
2.000,174,175.017605,34.993411
2.000,175,185.975711,58.745964
2.000,176,167.328355,177.450046
2.000,177,146.055401,160.108416
2.000,178,233.634814,235.115031
2.000,179,154.189229,181.476754
2.000,180,280.438396,42.602740
2.000,181,38.662843,33.009882
2.000,182,202.504749,128.951771
2.000,183,225.957564,200.014257
2.000,184,104.951936,266.083834
2.000,185,232.122872,87.521803
2.000,186,110.773359,100.193712
2.000,187,53.661487,46.060552
2.000,188,279.517309,138.208294
2.000,189,120.972965,216.100325
2.000,190,168.111458,275.606708
2.000,191,230.714919,138.538742
2.000,192,115.448754,291.446295
2.000,193,218.648685,280.830436
2.000,194,41.617154,253.360769
2.000,195,192.942279,41.880389
2.000,196,171.367536,201.731338
2.000,197,9.944954,139.267435
2.000,198,250.573347,83.089495
2.000,199,142.864144,132.508457
2.000,200,95.683341,272.405998
2.000,201,232.003934,38.785830
2.000,202,295.201364,257.572823
2.000,203,91.178421,248.201318
2.000,204,37.092698,298.243396
2.000,205,202.399173,190.384303
2.000,206,33.440971,268.878037
2.000,207,13.975609,74.161709
2.000,208,49.264721,230.359334
2.000,209,62.765934,268.069699
2.000,210,199.682803,16.790814
2.000,211,4.245159,20.916584
2.000,212,187.784604,239.655270
2.000,213,75.067220,250.758110
2.000,214,23.172451,239.512230
2.000,215,272.151631,229.948378
2.000,216,211.068344,245.708063
2.000,217,17.463895,60.186060
2.000,218,43.905998,152.254888
2.000,219,227.527872,194.249225
2.000,220,252.974038,52.268473
2.000,221,219.146906,63.302710
2.000,222,87.852987,210.606221
2.000,223,286.727542,184.215593
2.000,224,22.835236,183.193137
2.000,225,20.051499,264.798506
2.000,226,214.917124,57.222692
2.000,227,29.260219,61.624811
2.000,228,288.017178,139.122485
2.000,229,240.853869,194.831478
2.000,230,177.774993,43.607997
2.000,231,280.275663,93.527452
2.000,232,169.739409,205.935456
2.000,233,201.715273,281.110573
2.000,234,49.960014,153.556118
2.000,235,125.383210,138.600144
2.000,236,41.649031,43.906658
2.000,237,88.995648,95.285855
2.000,238,130.612066,189.461526
2.000,239,186.127479,128.882721
2.000,240,126.063481,70.148345
2.000,241,173.483821,100.545254
2.000,242,16.158999,122.959564
2.000,243,146.852965,72.823144
2.000,244,176.869988,167.137841
2.000,245,205.364281,196.463566
2.000,246,193.431195,99.958089
2.000,247,233.702410,159.817119
2.000,248,135.660007,190.099417
2.000,249,113.630234,155.408805
2.000,250,215.956002,261.122900
2.000,251,275.790744,158.530123
2.000,252,162.581710,241.377956
2.000,253,101.426399,248.338768
2.000,254,151.042125,38.788468
2.000,255,28.589174,251.832371
2.000,256,20.040333,91.114984
2.000,257,101.654774,57.090155
2.000,258,100.185300,224.123015
2.000,259,11.625283,246.852368
2.000,260,259.391114,118.030096
2.000,261,52.925538,181.250151
2.000,262,40.833778,114.666933
2.000,263,282.405081,296.410697
2.000,264,228.193080,99.106069
2.000,265,209.037343,205.972447
2.000,266,122.573205,193.203336
2.000,267,7.917176,65.662557
2.000,268,156.275844,55.911582
2.000,269,56.117955,251.559134
2.000,270,297.116723,173.122401
2.000,271,255.234557,293.075499
2.000,272,49.270529,132.143621
