time_s,ue_id,x,y
0.000,89,267.503180,224.582406
0.000,90,267.237747,268.033992
0.000,91,155.657508,94.778716
0.000,92,231.603730,198.498379
0.000,93,112.097319,28.340000
0.000,94,224.036883,78.738155
0.000,95,281.043945,72.291173
0.000,96,36.827380,249.333802
0.000,97,45.985295,53.780492
0.000,98,179.814837,262.368612
0.000,99,58.930400,93.097102
0.000,100,233.221451,291.547928
0.000,101,150.222356,43.169251
0.000,102,4.180886,68.896809
0.000,103,39.546665,203.297602
0.000,104,36.549751,151.898979
0.000,105,208.278731,174.334983
0.000,106,59.932695,241.237358
0.000,107,214.622139,221.695201
0.000,108,39.317325,37.126141
0.000,109,278.268765,119.273458
0.000,110,90.284608,146.575214
0.000,111,198.859264,286.686977
0.000,112,85.933868,277.442529
0.000,113,7.457847,166.559413
0.000,114,190.192534,31.769221
0.000,115,42.101879,125.734296
0.000,116,289.869574,178.812766
0.000,117,279.906966,241.308275
0.000,118,140.214480,235.429035
0.000,119,5.351035,32.743199
0.000,120,248.828584,239.045126
0.000,121,69.792223,159.230877
0.000,122,181.804746,260.321686
0.000,123,180.932147,123.771471
0.000,124,112.255213,127.764626
0.000,125,195.579308,260.247190
0.000,126,136.169065,74.351869
0.000,127,70.998709,223.804284
0.000,128,244.970629,31.583424
0.000,129,19.967657,178.330099
0.000,130,43.851973,247.399257
0.000,131,93.100402,43.161580
0.000,132,276.291142,49.659517
0.000,133,85.416025,46.084019
0.000,134,34.647019,6.344405
0.000,135,16.618623,52.392441
0.000,136,16.014580,177.343145
0.000,137,204.214358,118.089137
0.000,138,95.397329,151.357871
0.000,139,262.501483,255.339488
0.000,140,13.042519,54.449523
0.000,141,71.023461,74.816273
0.000,142,171.369796,124.878728
0.000,143,14.776236,112.084242
0.000,144,157.125885,30.501571
0.000,145,250.037566,15.588560
0.000,146,277.452561,29.733942
0.000,147,253.072485,270.795943
0.000,148,293.871204,240.607764
0.000,149,233.843262,192.744983
0.000,150,233.698906,40.365663
0.000,151,160.820411,154.266861
0.000,152,257.271643,138.839810
0.000,153,115.526849,191.868981
0.000,154,79.938995,41.930523
0.000,155,143.363182,125.066811
0.000,156,69.770982,110.253543
0.000,157,109.917735,98.248669
0.000,158,113.839224,205.723004
0.000,159,89.062942,284.657378
0.000,160,274.904406,144.273128
0.000,161,98.508362,160.630437
0.000,162,254.568147,195.776202
0.000,163,241.317548,159.816683
0.000,164,189.875289,86.446684
0.000,165,220.467949,60.721378
0.000,166,208.439439,258.215720
0.000,167,39.630851,184.313922
0.000,168,28.528724,217.714688
0.000,169,25.347966,280.781947
0.000,170,41.222379,287.664074
0.000,171,240.265253,178.104601
0.000,172,234.787231,238.534452
0.000,173,283.808119,76.015006
0.000,174,177.022769,28.514759
0.000,175,184.849710,51.387391
0.000,176,169.485183,171.729154
0.000,177,139.795546,156.789533
0.000,178,229.177017,239.773415
0.000,179,147.645965,179.878032
0.000,180,279.370871,35.920077
0.000,181,35.131070,26.312704
0.000,182,197.358986,125.582490
0.000,183,232.296425,201.369424
0.000,184,100.091327,269.509964
0.000,185,228.759644,81.160482
0.000,186,109.257605,94.331994
0.000,187,47.283495,44.335012
0.000,188,280.838239,131.371211
0.000,189,114.995947,218.905713
0.000,190,165.897920,280.841996
0.000,191,234.090448,143.810869
0.000,192,112.907842,295.989463
0.000,193,215.328071,285.358398
0.000,194,35.543573,255.160104
0.000,195,191.122165,36.576504
0.000,196,176.477400,205.828910
0.000,197,3.690806,136.295389
0.000,198,247.619853,88.607708
0.000,199,137.564425,132.694238
0.000,200,90.578217,275.532569
0.000,201,234.388211,33.176523
0.000,202,299.110397,263.760007
0.000,203,85.172531,251.068974
0.000,204,31.925860,299.731419
0.000,205,199.705421,195.037505
0.000,206,27.132218,269.110020
0.000,207,8.699851,72.248417
0.000,208,42.906563,233.030382
0.000,209,59.461268,273.191468
0.000,210,196.880712,10.848813
0.000,211,1.628950,15.497375
0.000,212,181.777553,240.444543
0.000,213,71.565846,254.822653
0.000,214,17.169582,240.289156
0.000,215,278.338629,231.632520
0.000,216,209.436235,251.394066
0.000,217,12.045390,60.534633
0.000,218,37.477104,151.359297
0.000,219,223.556438,189.003553
0.000,220,255.339330,46.563898
0.000,221,220.386328,57.912447
0.000,222,81.227625,212.971409
0.000,223,294.061435,183.463082
0.000,224,16.350094,184.892691
0.000,225,12.705165,265.243713
0.000,226,212.873486,51.938354
0.000,227,27.516302,55.059969
0.000,228,294.008154,137.568193
0.000,229,235.224285,190.922503
0.000,230,171.723945,43.539076
0.000,231,283.807336,90.402790
0.000,232,173.405165,209.932783
0.000,233,194.769947,282.178323
0.000,234,44.531697,152.505822
0.000,235,121.210317,142.250619
0.000,236,35.765258,40.228383
0.000,237,83.422664,91.411381
0.000,238,128.370964,183.296264
0.000,239,190.388735,123.543269
0.000,240,122.634933,65.288558
0.000,241,176.491875,95.112273
0.000,242,10.817950,125.520013
0.000,243,142.239803,67.677860
0.000,244,171.737380,169.731570
0.000,245,210.600654,194.384545
0.000,246,195.729917,94.864246
0.000,247,236.229667,164.743315
0.000,248,129.425459,187.803744
0.000,249,108.197200,153.821773
0.000,250,221.011707,265.920866
0.000,251,276.317159,151.089878
0.000,252,156.082534,239.961123
0.000,253,94.335208,251.214709
0.000,254,148.242494,34.757017
0.000,255,21.617744,252.597963
0.000,256,16.670375,84.183431
0.000,257,100.239012,51.898334
0.000,258,94.168011,222.807770
0.000,259,4.404853,248.152027
0.000,260,256.964407,111.678472
0.000,261,46.083870,180.252122
0.000,262,35.901767,109.475808
0.000,263,287.528754,298.639342
0.000,264,231.631467,93.288453
0.000,265,206.299515,211.621910
0.000,266,116.352509,192.266590
0.000,267,3.218293,62.717298
0.000,268,157.526491,49.125391
0.000,269,49.772060,250.891287
0.000,270,296.739901,166.790828
0.000,271,251.720919,297.096499
0.000,272,42.478767,134.473684
0.000,273,117.771815,24.014785
0.000,274,226.599052,130.133708
0.000,275,140.798080,45.201892
0.000,276,54.277996,272.131087
0.000,277,13.394727,69.855685
0.000,278,87.617799,147.059263
0.000,279,175.933552,147.986993
0.000,280,25.234600,73.100236
0.000,281,253.076515,191.276610
0.000,282,194.744715,201.060977
0.000,283,228.870906,17.432545
0.000,284,109.982515,161.858231
0.000,285,101.536945,253.343662
0.000,286,144.771753,230.588277
0.000,287,255.604655,151.437445
0.000,288,272.865673,176.137182
0.000,289,255.082290,102.177239
0.000,290,149.645088,159.423312
0.000,291,31.493915,119.565752
0.000,292,275.201302,189.249672
0.000,293,53.251975,101.656691
0.000,294,57.480903,7.446940
0.000,295,278.238138,134.462198
0.000,296,92.260522,179.543157
0.000,297,2.194337,83.406632
0.000,298,210.910040,190.130932
0.000,299,294.541784,186.107313
1.000,0,232.103303,130.910842
1.000,1,256.756973,209.535491
1.000,2,26.085331,291.935276
1.000,3,226.851312,233.652332
1.000,4,41.090513,134.605843
1.000,5,114.179257,277.743734
1.000,6,192.458444,249.690977
1.000,7,132.732920,65.327502
1.000,8,166.375414,18.929710
1.000,9,248.053801,189.839024
1.000,10,228.076763,106.999059
1.000,11,292.813508,268.358389
1.000,12,233.564787,58.104962
1.000,13,137.484222,13.305231
1.000,14,48.129485,204.746813
1.000,15,221.840798,290.608124
1.000,16,98.238775,111.069321
1.000,17,140.221252,57.242139
1.000,18,39.106800,142.248543
1.000,19,70.274165,202.242707
1.000,20,129.498239,249.204977
1.000,21,210.788120,91.621539
1.000,22,250.468485,241.024636
1.000,23,116.734022,85.498502
1.000,24,205.930594,42.205351
1.000,25,58.383668,3.844023
1.000,26,238.286749,200.153223
1.000,27,212.029450,234.612033
1.000,28,136.397219,168.103149
1.000,29,41.856278,34.006659
1.000,30,200.920085,138.670299
1.000,31,169.770658,229.274306
1.000,32,190.362835,165.281950
1.000,33,168.560091,88.774216
1.000,34,9.758544,131.178277
1.000,35,64.495770,123.793444
1.000,36,255.048208,69.246331
1.000,37,17.953114,83.842757
1.000,38,90.208011,198.635193
1.000,39,164.566424,234.935032
1.000,40,198.136636,119.561425
1.000,41,245.206518,50.280156
1.000,42,5.517295,27.939429
1.000,43,217.298461,138.108772
1.000,44,48.034278,149.666330
1.000,45,45.731106,209.378421
1.000,46,135.544083,112.054206
1.000,47,88.914563,191.259175
1.000,48,109.953887,24.437508
1.000,49,34.931686,290.049428
1.000,50,271.333095,209.120999
1.000,51,78.493465,291.711589
1.000,52,233.375206,216.657219
1.000,53,135.794753,80.819935
1.000,54,29.068335,271.145985
1.000,55,137.057606,60.900529
1.000,56,90.227174,176.159194
1.000,57,52.739824,255.567983
1.000,58,228.565512,213.163441
1.000,59,130.118627,188.188778
1.000,60,174.751707,196.547159
1.000,61,24.811513,125.082898
1.000,62,12.980001,148.772706
1.000,63,98.877994,43.316388
1.000,64,31.377709,176.287946
1.000,65,50.342419,274.915447
1.000,66,173.521267,103.517690
1.000,67,175.851779,7.983017
1.000,68,288.769867,143.983152
1.000,69,233.619440,24.842273
1.000,70,147.057480,148.404812
1.000,71,280.975466,171.938881
1.000,72,144.752421,81.307509
1.000,73,100.200222,158.545744
1.000,74,133.884586,6.730111
1.000,75,246.541457,269.255142
1.000,76,41.770436,165.867696
1.000,77,31.044847,203.972947
1.000,78,83.471475,198.318030
1.000,79,218.243794,230.556142
1.000,80,32.334954,273.776421
1.000,81,66.758928,10.618630
1.000,82,166.053483,113.100989
1.000,83,250.733940,241.117297
1.000,84,95.364284,288.240294
1.000,85,86.985456,155.083075
1.000,86,79.120689,279.314384
1.000,87,48.090947,13.230687
1.000,88,130.436623,295.797861
1.000,89,267.497349,224.578667
1.000,90,265.538589,265.585750
1.000,91,155.400210,95.581164
1.000,92,231.613818,198.684295
1.000,93,111.492556,29.574625
1.000,94,224.253571,79.058912
1.000,95,281.365684,71.966650
1.000,96,36.434010,251.189413
1.000,97,44.893400,53.336316
1.000,98,180.535781,259.698678
1.000,99,59.132356,92.161174
1.000,100,231.204131,292.370398
1.000,101,148.854421,43.374846
1.000,102,6.159643,68.830912
1.000,103,38.725846,201.696675
1.000,104,37.110088,150.596004
1.000,105,210.611163,172.696903
1.000,106,60.173274,240.237760
1.000,107,214.832755,222.183415
1.000,108,37.436287,36.351545
1.000,109,280.304169,120.789601
1.000,110,90.215431,146.476229
1.000,111,200.155425,286.313491
1.000,112,83.264968,277.228566
1.000,113,5.405494,167.478760
1.000,114,193.092821,32.433656
1.000,115,43.645471,125.335637
1.000,116,291.449176,180.006585
1.000,117,280.784348,241.539900
1.000,118,140.284726,238.270773
1.000,119,6.358193,33.183026
1.000,120,246.700566,239.661665
1.000,121,68.588975,159.108834
1.000,122,181.159066,261.878562
1.000,123,182.981745,124.451127
1.000,124,113.421789,128.749626
1.000,125,193.543675,262.053138
1.000,126,137.337089,74.818815
1.000,127,70.377880,221.965021
1.000,128,245.244633,32.573288
1.000,129,19.574150,179.489616
1.000,130,42.813310,248.214104
1.000,131,92.773614,43.350408
1.000,132,276.566298,49.662388
1.000,133,86.942220,47.380403
1.000,134,35.926677,4.851151
1.000,135,18.607292,52.407849
1.000,136,15.955359,177.340103
1.000,137,203.236848,118.153708
1.000,138,95.101387,151.872241
1.000,139,260.380991,256.315804
1.000,140,13.535574,51.915148
1.000,141,71.424710,74.194452
1.000,142,171.239613,126.878041
1.000,143,14.605522,112.432766
1.000,144,157.164858,31.326108
1.000,145,249.624928,15.641048
1.000,146,277.106240,28.957078
1.000,147,253.348216,272.801285
1.000,148,292.544495,242.994833
1.000,149,234.393629,192.487623
1.000,150,235.250005,40.854274
1.000,151,158.779837,154.780286
1.000,152,256.587837,136.064029
1.000,153,116.598374,193.352692
1.000,154,80.670661,42.154979
1.000,155,144.575493,126.499050
1.000,156,70.610080,109.784133
1.000,157,112.841165,98.418949
1.000,158,114.292345,206.833116
1.000,159,91.079630,285.058964
1.000,160,274.957921,144.317758
1.000,161,97.634236,159.808034
1.000,162,254.706003,198.397903
1.000,163,239.657259,159.045427
1.000,164,188.751666,85.731675
1.000,165,222.110270,58.443969
1.000,166,211.000255,258.292032
1.000,167,40.215460,183.544092
1.000,168,27.331677,216.602990
1.000,169,26.113845,282.036051
1.000,170,41.494773,285.787129
1.000,171,240.882033,177.314503
1.000,172,234.767608,239.266804
1.000,173,286.197394,74.677809
1.000,174,174.363848,29.297087
1.000,175,182.835390,49.856621
1.000,176,172.406158,171.446550
1.000,177,138.354366,158.497780
1.000,178,230.063666,237.657689
1.000,179,146.692750,181.957762
1.000,180,279.809637,34.546637
1.000,181,34.026960,25.502716
1.000,182,197.510200,126.287126
1.000,183,230.637413,202.364313
1.000,184,99.733475,270.300721
1.000,185,229.441782,81.525001
1.000,186,110.984694,94.659596
1.000,187,46.582741,45.345810
1.000,188,281.490119,131.449547
1.000,189,116.235702,221.016763
1.000,190,165.496989,278.291608
1.000,191,233.959498,143.325112
1.000,192,112.906228,295.967000
1.000,193,214.915108,286.278350
1.000,194,37.387238,253.635272
1.000,195,189.029631,35.176784
1.000,196,176.768942,206.124236
1.000,197,5.129325,138.119403
1.000,198,247.498373,88.282547
1.000,199,138.109104,133.729933
1.000,200,87.585533,275.395344
1.000,201,234.965212,33.146676
1.000,202,299.572142,263.771637
1.000,203,86.434056,251.200869
1.000,204,33.783111,299.650669
1.000,205,197.293233,193.618320
1.000,206,29.187736,271.215474
1.000,207,8.866767,72.122769
1.000,208,43.209026,232.747707
1.000,209,57.150154,272.656539
1.000,210,196.295160,10.286403
1.000,211,1.243577,18.123800
1.000,212,183.668479,241.065776
1.000,213,71.287821,254.634809
1.000,214,16.476467,242.688643
1.000,215,278.065375,231.179478
1.000,216,210.091501,250.305598
1.000,217,13.691172,60.723246
1.000,218,36.238381,150.509316
1.000,219,223.797996,191.047820
1.000,220,256.714184,45.169704
1.000,221,220.317809,60.887784
1.000,222,78.926697,211.049086
1.000,223,292.598905,182.951636
1.000,224,16.123152,185.066077
1.000,225,11.746033,263.282115
1.000,226,212.429133,49.042252
1.000,227,26.644548,54.670058
1.000,228,294.081339,136.186503
1.000,229,236.491704,190.789966
1.000,230,171.589109,43.614008
1.000,231,281.799003,90.218253
1.000,232,174.461926,210.015751
1.000,233,195.443680,279.914040
1.000,234,42.055476,152.189365
1.000,235,119.147232,143.597266
1.000,236,36.803186,40.924946
1.000,237,84.164600,90.794895
1.000,238,126.595848,184.673056
1.000,239,189.400509,121.351595
1.000,240,123.505876,66.477449
1.000,241,179.093163,94.471307
1.000,242,11.005586,125.908832
1.000,243,143.061958,70.183637
1.000,244,171.919717,169.508272
1.000,245,210.993485,194.144098
1.000,246,196.107233,96.420683
1.000,247,236.030747,164.781519
1.000,248,129.409059,187.646174
1.000,249,108.198324,153.820696
1.000,250,220.062873,266.822567
1.000,251,274.006562,150.841844
1.000,252,156.077097,239.856750
1.000,253,94.103821,249.271665
1.000,254,148.750242,32.340400
1.000,255,21.161620,252.383559
1.000,256,17.019162,84.452630
1.000,257,102.365459,50.433060
1.000,258,95.807690,220.961352
1.000,259,4.886062,246.608473
1.000,260,258.953894,113.121294
1.000,261,46.162515,180.519046
1.000,262,35.854193,108.293320
1.000,263,289.718793,298.960022
1.000,264,232.397252,93.187919
1.000,265,204.682224,213.196190
1.000,266,116.062673,190.782084
1.000,267,4.930466,61.256286
1.000,268,156.426974,49.982367
1.000,269,49.307573,251.892503
1.000,270,296.229937,166.375700
1.000,271,251.174989,296.791937
1.000,272,40.581808,135.691959
1.000,273,117.485569,23.801899
1.000,274,226.836029,130.031833
1.000,275,140.280100,45.308685
1.000,276,54.450757,272.627948
1.000,277,11.624619,71.577392
1.000,278,86.677279,147.797294
1.000,279,177.952318,150.166995
1.000,280,25.448859,73.451713
1.000,281,252.292911,189.479392
1.000,282,194.027125,202.199962
1.000,283,230.002646,17.102960
1.000,284,110.088108,164.481359
1.000,285,103.916336,255.047944
1.000,286,144.829409,227.970335
1.000,287,256.027760,151.045274
1.000,288,272.749275,176.789269
1.000,289,255.665893,104.056947
1.000,290,149.985679,160.220884
1.000,291,29.310788,119.261869
1.000,292,273.535389,189.584672
1.000,293,53.154005,103.306511
1.000,294,59.867092,8.143007
1.000,295,276.120937,134.709531
1.000,296,92.337666,179.523005
1.000,297,2.109034,83.285227
1.000,298,209.106084,190.181877
1.000,299,295.661583,187.041923
2.000,0,232.061961,131.556004
2.000,1,254.807056,210.629009
2.000,2,26.104879,291.542296
2.000,3,227.127138,233.124280
2.000,4,39.347463,133.900178
2.000,5,112.494214,279.222361
2.000,6,192.110387,252.352378
2.000,7,131.922904,65.215238
2.000,8,166.243972,19.234771
2.000,9,245.415118,188.714932
2.000,10,227.870740,106.584121
2.000,11,293.356128,268.597583
2.000,12,234.438755,58.110824
2.000,13,137.857136,14.849003
2.000,14,50.217200,203.117128
2.000,15,220.457034,288.793994
2.000,16,99.239240,112.943475
2.000,17,140.626744,56.907818
2.000,18,38.052814,142.449904
2.000,19,68.855113,202.457495
2.000,20,129.904737,249.030710
2.000,21,211.551776,91.921046
2.000,22,250.669256,241.927584
2.000,23,116.406311,85.302545
2.000,24,206.485005,43.760182
2.000,25,57.477425,1.932922
2.000,26,238.333681,200.357701
2.000,27,213.201638,235.454227
2.000,28,137.023751,170.364597
2.000,29,39.871592,35.053762
2.000,30,202.014580,140.856889
2.000,31,170.661888,230.281274
2.000,32,191.935320,163.387982
2.000,33,168.250938,89.426966
2.000,34,9.064608,132.009006
2.000,35,64.993253,123.973505
2.000,36,254.172231,70.341567
2.000,37,17.843845,85.013850
2.000,38,89.652505,198.172780
2.000,39,165.190331,237.102359
2.000,40,198.855904,118.953845
2.000,41,245.946309,49.930142
2.000,42,5.835217,28.169898
2.000,43,218.326372,138.931255
2.000,44,48.714816,150.268789
2.000,45,44.921492,208.622255
2.000,46,136.054151,112.545207
2.000,47,90.287851,189.427307
2.000,48,110.028758,21.648503
2.000,49,35.566089,288.697039
2.000,50,269.429902,208.806548
2.000,51,81.094415,291.657279
2.000,52,236.257009,217.478287
2.000,53,134.297166,81.889914
2.000,54,27.872398,273.532426
2.000,55,139.642757,60.036171
2.000,56,88.124357,175.056598
2.000,57,53.217951,254.270480
2.000,58,228.682343,213.377040
2.000,59,130.165617,188.182431
2.000,60,173.320157,196.559396
2.000,61,23.329742,125.141843
2.000,62,14.181697,148.550386
2.000,63,97.630110,44.477470
2.000,64,30.052885,177.282326
2.000,65,48.180112,273.641193
2.000,66,173.747300,103.752565
2.000,67,175.559988,8.592281
2.000,68,289.600876,146.212308
2.000,69,235.645904,26.379443
2.000,70,149.047196,146.180378
2.000,71,278.758516,170.544996
2.000,72,143.067905,83.378665
2.000,73,99.408237,159.057692
2.000,74,132.789436,7.232739
2.000,75,246.002613,268.658087
2.000,76,43.400166,165.060002
2.000,77,33.613770,202.818463
2.000,78,82.668681,198.969580
2.000,79,217.445576,232.024170
2.000,80,31.487773,274.045541
2.000,81,66.295233,10.407739
2.000,82,165.484696,113.240123
2.000,83,250.639647,240.971257
2.000,84,92.681145,287.285734
2.000,85,86.465931,156.174359
2.000,86,77.704664,281.377559
2.000,87,46.613373,14.643013
2.000,88,130.913557,296.120409
2.000,89,267.762271,225.033529
2.000,90,265.129034,263.184461
2.000,91,154.791201,96.090829
2.000,92,232.219242,201.356423
2.000,93,111.104547,29.413414
2.000,94,224.324322,77.027018
2.000,95,281.251774,74.407415
2.000,96,36.761474,250.564211
2.000,97,45.637536,52.971796
2.000,98,178.167316,258.036437
2.000,99,58.745352,91.468111
2.000,100,232.424260,292.788793
2.000,101,150.076687,42.939308
2.000,102,5.567261,69.305593
2.000,103,40.792201,200.625768
2.000,104,35.073833,149.493539
2.000,105,211.745639,172.729836
2.000,106,62.605547,240.838566
2.000,107,214.562109,221.604313
2.000,108,37.424358,36.346589
2.000,109,281.993916,121.073935
2.000,110,90.092919,143.496513
2.000,111,200.224827,286.220627
2.000,112,82.641132,277.242610
2.000,113,3.884643,167.811119
2.000,114,195.521207,32.517198
2.000,115,43.706442,125.075562
2.000,116,290.873290,181.043045
2.000,117,282.406165,239.993029
2.000,118,139.506227,239.068481
2.000,119,5.838387,32.957784
2.000,120,246.625810,240.243368
2.000,121,69.244277,160.149910
2.000,122,181.383236,260.457888
2.000,123,180.396895,124.506510
2.000,124,111.545446,128.311757
2.000,125,195.566174,261.606603
2.000,126,140.209176,74.149866
2.000,127,71.139078,220.991824
2.000,128,245.706936,33.691558
2.000,129,17.276012,177.943108
2.000,130,43.345103,247.702939
2.000,131,91.230665,44.903785
2.000,132,278.388393,51.005665
2.000,133,87.051862,47.108299
2.000,134,34.531194,5.011753
2.000,135,18.054183,52.170999
2.000,136,16.507988,177.277842
2.000,137,202.149316,117.285663
2.000,138,94.327787,152.266537
2.000,139,258.746340,258.056874
2.000,140,11.169441,53.262417
2.000,141,73.196677,75.825211
2.000,142,171.461072,126.111290
2.000,143,15.036181,111.732138
2.000,144,157.000982,32.072515
2.000,145,249.490586,16.023239
2.000,146,279.099946,26.946622
2.000,147,254.540706,272.982257
2.000,148,291.875987,242.908428
2.000,149,231.919484,193.062316
2.000,150,234.810031,39.740436
2.000,151,158.834379,154.870419
2.000,152,256.349337,135.640775
2.000,153,115.227626,194.693892
2.000,154,78.945594,40.561051
2.000,155,145.188322,126.656787
2.000,156,67.937088,110.439605
2.000,157,110.313083,98.063186
2.000,158,114.858058,209.314591
2.000,159,91.516223,285.584180
2.000,160,275.015081,144.458178
2.000,161,96.183179,161.968184
2.000,162,255.458853,198.922155
2.000,163,241.413220,158.442005
2.000,164,186.866052,87.013239
2.000,165,222.249634,58.085207
2.000,166,213.312572,257.917111
2.000,167,42.676439,184.911870
2.000,168,26.065907,214.821812
2.000,169,27.028466,281.079199
2.000,170,39.746030,283.822700
2.000,171,239.454409,177.996993
2.000,172,232.739554,240.204434
2.000,173,288.596559,75.228332
2.000,174,172.168706,28.812193
2.000,175,183.698244,49.821595
2.000,176,172.747857,171.355852
2.000,177,139.046469,158.677334
2.000,178,229.650033,236.206876
2.000,179,146.208375,183.394120
2.000,180,281.242790,33.545966
2.000,181,35.164963,25.834226
2.000,182,199.681836,125.361503
2.000,183,232.068421,200.028321
2.000,184,100.280918,270.798884
2.000,185,231.497085,82.336130
2.000,186,112.016823,92.907020
2.000,187,47.458613,46.647909
2.000,188,280.938071,131.326520
2.000,189,118.294832,219.811968
2.000,190,162.870048,277.106530
2.000,191,232.229955,144.628227
2.000,192,110.315343,296.899481
2.000,193,217.638512,287.418814
2.000,194,38.423099,253.429242
2.000,195,188.317482,36.954088
2.000,196,177.297623,207.444087
2.000,197,4.464652,141.003694
2.000,198,247.772775,88.220075
2.000,199,139.135414,134.420704
2.000,200,89.350874,273.450430
2.000,201,234.742128,32.324241
2.000,202,299.289042,261.700730
2.000,203,87.569263,251.027627
2.000,204,35.391867,297.189953
2.000,205,199.777868,192.695163
2.000,206,29.819113,271.862396
2.000,207,9.522383,69.907155
2.000,208,42.239789,232.461649
2.000,209,55.398575,272.165564
2.000,210,197.885422,9.114465
2.000,211,3.693409,17.685185
2.000,212,183.647943,240.995357
2.000,213,70.631139,254.705477
2.000,214,14.420341,243.266385
2.000,215,276.787882,232.286744
2.000,216,209.132307,251.441629
2.000,217,13.562558,60.827610
2.000,218,37.121426,151.067794
2.000,219,226.092121,192.261317
2.000,220,256.731476,45.078653
2.000,221,219.196121,61.283096
2.000,222,81.497453,209.852858
2.000,223,292.482661,182.852706
2.000,224,18.317559,185.559133
2.000,225,12.170244,263.928121
2.000,226,213.141593,51.542552
2.000,227,28.856791,54.330153
2.000,228,294.600466,138.792414
2.000,229,235.847101,190.725943
2.000,230,173.056539,42.991837
2.000,231,284.112850,89.884385
2.000,232,174.525018,210.750145
2.000,233,196.103214,280.124300
2.000,234,42.101903,152.256405
2.000,235,121.798126,144.711504
2.000,236,37.523150,42.929632
2.000,237,82.432158,89.998607
2.000,238,128.498552,183.506235
2.000,239,187.849081,120.982027
2.000,240,122.502143,65.461157
2.000,241,179.494826,95.758700
2.000,242,11.606002,124.083740
2.000,243,142.615513,69.775919
2.000,244,173.670704,167.500318
2.000,245,213.304021,193.374747
2.000,246,195.502072,97.277148
2.000,247,237.492961,165.716948
2.000,248,129.472803,188.064426
2.000,249,105.500942,154.931213
2.000,250,222.615391,265.916152
2.000,251,272.010678,152.756394
2.000,252,156.206792,238.868737
2.000,253,93.612738,249.144007
2.000,254,149.010560,32.919936
2.000,255,21.045532,252.627333
2.000,256,16.813253,84.156926
2.000,257,102.265783,50.243788
2.000,258,93.084229,222.144783
2.000,259,4.915783,246.828649
2.000,260,258.884071,112.729846
2.000,261,47.373483,182.685312
2.000,262,37.458912,107.618794
2.000,263,290.602418,298.891326
2.000,264,233.875795,94.369596
2.000,265,202.035988,213.235304
2.000,266,114.161702,190.547399
2.000,267,3.366166,61.175688
2.000,268,154.455797,50.810961
2.000,269,50.649039,251.848784
2.000,270,295.195600,166.465082
2.000,271,249.785479,296.985717
2.000,272,40.132949,135.932274
