time_s,ue_id,x,y
0.000,89,267.503180,224.582406
0.000,90,267.237747,268.033992
0.000,91,155.657508,94.778716
0.000,92,231.603730,198.498379
0.000,93,112.097319,28.340000
0.000,94,224.036883,78.738155
0.000,95,281.043945,72.291173
0.000,96,36.827380,249.333802
0.000,97,45.985295,53.780492
0.000,98,179.814837,262.368612
0.000,99,58.930400,93.097102
0.000,100,233.221451,291.547928
0.000,101,150.222356,43.169251
0.000,102,4.180886,68.896809
0.000,103,39.546665,203.297602
0.000,104,36.549751,151.898979
0.000,105,208.278731,174.334983
0.000,106,59.932695,241.237358
0.000,107,214.622139,221.695201
0.000,108,39.317325,37.126141
0.000,109,278.268765,119.273458
0.000,110,90.284608,146.575214
0.000,111,198.859264,286.686977
0.000,112,85.933868,277.442529
0.000,113,7.457847,166.559413
0.000,114,190.192534,31.769221
0.000,115,42.101879,125.734296
0.000,116,289.869574,178.812766
0.000,117,279.906966,241.308275
0.000,118,140.214480,235.429035
0.000,119,5.351035,32.743199
0.000,120,248.828584,239.045126
0.000,121,69.792223,159.230877
0.000,122,181.804746,260.321686
0.000,123,180.932147,123.771471
0.000,124,112.255213,127.764626
0.000,125,195.579308,260.247190
0.000,126,136.169065,74.351869
0.000,127,70.998709,223.804284
0.000,128,244.970629,31.583424
0.000,129,19.967657,178.330099
0.000,130,43.851973,247.399257
0.000,131,93.100402,43.161580
0.000,132,276.291142,49.659517
0.000,133,85.416025,46.084019
0.000,134,34.647019,6.344405
0.000,135,16.618623,52.392441
0.000,136,16.014580,177.343145
0.000,137,204.214358,118.089137
0.000,138,95.397329,151.357871
0.000,139,262.501483,255.339488
0.000,140,13.042519,54.449523
0.000,141,71.023461,74.816273
0.000,142,171.369796,124.878728
0.000,143,14.776236,112.084242
0.000,144,157.125885,30.501571
0.000,145,250.037566,15.588560
0.000,146,277.452561,29.733942
0.000,147,253.072485,270.795943
0.000,148,293.871204,240.607764
0.000,149,233.843262,192.744983
0.000,150,233.698906,40.365663
0.000,151,160.820411,154.266861
0.000,152,257.271643,138.839810
0.000,153,115.526849,191.868981
0.000,154,79.938995,41.930523
0.000,155,143.363182,125.066811
0.000,156,69.770982,110.253543
0.000,157,109.917735,98.248669
0.000,158,113.839224,205.723004
0.000,159,89.062942,284.657378
0.000,160,274.904406,144.273128
0.000,161,98.508362,160.630437
0.000,162,254.568147,195.776202
0.000,163,241.317548,159.816683
0.000,164,189.875289,86.446684
0.000,165,220.467949,60.721378
0.000,166,208.439439,258.215720
0.000,167,39.630851,184.313922
0.000,168,28.528724,217.714688
0.000,169,25.347966,280.781947
0.000,170,41.222379,287.664074
0.000,171,240.265253,178.104601
0.000,172,234.787231,238.534452
0.000,173,283.808119,76.015006
0.000,174,177.022769,28.514759
0.000,175,184.849710,51.387391
0.000,176,169.485183,171.729154
0.000,177,139.795546,156.789533
0.000,178,229.177017,239.773415
0.000,179,147.645965,179.878032
0.000,180,279.370871,35.920077
0.000,181,35.131070,26.312704
0.000,182,197.358986,125.582490
0.000,183,232.296425,201.369424
0.000,184,100.091327,269.509964
0.000,185,228.759644,81.160482
0.000,186,109.257605,94.331994
0.000,187,47.283495,44.335012
0.000,188,280.838239,131.371211
0.000,189,114.995947,218.905713
0.000,190,165.897920,280.841996
0.000,191,234.090448,143.810869
0.000,192,112.907842,295.989463
0.000,193,215.328071,285.358398
0.000,194,35.543573,255.160104
0.000,195,191.122165,36.576504
0.000,196,176.477400,205.828910
0.000,197,3.690806,136.295389
0.000,198,247.619853,88.607708
0.000,199,137.564425,132.694238
0.000,200,90.578217,275.532569
0.000,201,234.388211,33.176523
0.000,202,299.110397,263.760007
0.000,203,85.172531,251.068974
0.000,204,31.925860,299.731419
0.000,205,199.705421,195.037505
0.000,206,27.132218,269.110020
0.000,207,8.699851,72.248417
0.000,208,42.906563,233.030382
0.000,209,59.461268,273.191468
0.000,210,196.880712,10.848813
0.000,211,1.628950,15.497375
0.000,212,181.777553,240.444543
0.000,213,71.565846,254.822653
0.000,214,17.169582,240.289156
0.000,215,278.338629,231.632520
0.000,216,209.436235,251.394066
0.000,217,12.045390,60.534633
0.000,218,37.477104,151.359297
0.000,219,223.556438,189.003553
0.000,220,255.339330,46.563898
0.000,221,220.386328,57.912447
0.000,222,81.227625,212.971409
0.000,223,294.061435,183.463082
0.000,224,16.350094,184.892691
0.000,225,12.705165,265.243713
0.000,226,212.873486,51.938354
0.000,227,27.516302,55.059969
0.000,228,294.008154,137.568193
0.000,229,235.224285,190.922503
0.000,230,171.723945,43.539076
0.000,231,283.807336,90.402790
0.000,232,173.405165,209.932783
0.000,233,194.769947,282.178323
0.000,234,44.531697,152.505822
0.000,235,121.210317,142.250619
0.000,236,35.765258,40.228383
0.000,237,83.422664,91.411381
0.000,238,128.370964,183.296264
0.000,239,190.388735,123.543269
0.000,240,122.634933,65.288558
0.000,241,176.491875,95.112273
0.000,242,10.817950,125.520013
0.000,243,142.239803,67.677860
0.000,244,171.737380,169.731570
0.000,245,210.600654,194.384545
0.000,246,195.729917,94.864246
0.000,247,236.229667,164.743315
0.000,248,129.425459,187.803744
0.000,249,108.197200,153.821773
0.000,250,221.011707,265.920866
0.000,251,276.317159,151.089878
0.000,252,156.082534,239.961123
0.000,253,94.335208,251.214709
0.000,254,148.242494,34.757017
0.000,255,21.617744,252.597963
0.000,256,16.670375,84.183431
0.000,257,100.239012,51.898334
0.000,258,94.168011,222.807770
0.000,259,4.404853,248.152027
0.000,260,256.964407,111.678472
0.000,261,46.083870,180.252122
0.000,262,35.901767,109.475808
0.000,263,287.528754,298.639342
0.000,264,231.631467,93.288453
0.000,265,206.299515,211.621910
0.000,266,116.352509,192.266590
0.000,267,3.218293,62.717298
0.000,268,157.526491,49.125391
0.000,269,49.772060,250.891287
0.000,270,296.739901,166.790828
0.000,271,251.720919,297.096499
0.000,272,42.478767,134.473684
0.000,273,117.771815,24.014785
0.000,274,226.599052,130.133708
0.000,275,140.798080,45.201892
0.000,276,54.277996,272.131087
0.000,277,13.394727,69.855685
0.000,278,87.617799,147.059263
0.000,279,175.933552,147.986993
0.000,280,25.234600,73.100236
0.000,281,253.076515,191.276610
0.000,282,194.744715,201.060977
0.000,283,228.870906,17.432545
0.000,284,109.982515,161.858231
0.000,285,101.536945,253.343662
0.000,286,144.771753,230.588277
0.000,287,255.604655,151.437445
0.000,288,272.865673,176.137182
0.000,289,255.082290,102.177239
0.000,290,149.645088,159.423312
0.000,291,31.493915,119.565752
0.000,292,275.201302,189.249672
0.000,293,53.251975,101.656691
0.000,294,57.480903,7.446940
0.000,295,278.238138,134.462198
0.000,296,92.260522,179.543157
0.000,297,2.194337,83.406632
0.000,298,210.910040,190.130932
0.000,299,294.541784,186.107313
1.000,0,232.019791,130.158152
1.000,1,255.934570,209.860573
1.000,2,23.917458,291.183847
1.000,3,225.360714,231.485373
1.000,4,43.746936,134.095904
1.000,5,117.119107,277.457971
1.000,6,191.757352,252.553471
1.000,7,132.441581,62.483387
1.000,8,166.375392,18.714244
1.000,9,247.818249,190.178729
1.000,10,228.727205,107.640327
1.000,11,294.417609,268.780441
1.000,12,233.614524,57.818311
1.000,13,134.952143,13.469332
1.000,14,49.972122,204.578940
1.000,15,220.252950,290.963328
1.000,16,98.729943,111.000730
1.000,17,139.575760,57.642870
1.000,18,39.237148,141.785608
1.000,19,72.475525,203.541216
1.000,20,127.850902,248.606495
1.000,21,211.496710,89.533085
1.000,22,251.259029,240.619965
1.000,23,117.224529,84.498572
1.000,24,207.112537,42.484956
1.000,25,56.794875,5.479364
1.000,26,240.496184,200.851189
1.000,27,212.509286,235.005357
1.000,28,135.119705,165.583939
1.000,29,41.773456,33.654295
1.000,30,201.319281,136.011737
1.000,31,169.970483,229.048954
1.000,32,190.310174,164.490080
1.000,33,169.358035,86.363403
1.000,34,10.271738,131.341337
1.000,35,64.616137,125.028296
1.000,36,254.075494,68.310817
1.000,37,18.415406,83.270346
1.000,38,92.337895,198.695432
1.000,39,162.023202,234.700601
1.000,40,196.979210,117.206791
1.000,41,246.206922,50.468436
1.000,42,4.220968,28.864500
1.000,43,217.889117,137.654374
1.000,44,47.687023,149.019227
1.000,45,45.768582,209.860729
1.000,46,137.241283,109.802044
1.000,47,87.375499,193.433571
1.000,48,111.363990,22.580040
1.000,49,34.461600,291.529557
1.000,50,270.091982,208.329857
1.000,51,77.225941,292.670264
1.000,52,233.125140,218.247380
1.000,53,136.781055,79.967401
1.000,54,29.219381,271.511250
1.000,55,137.382326,61.092050
1.000,56,88.667361,178.552518
1.000,57,52.447813,254.151680
1.000,58,229.575165,210.487996
1.000,59,130.609343,188.184903
1.000,60,174.274023,198.140337
1.000,61,24.289731,125.423575
1.000,62,13.475751,149.348166
1.000,63,98.797625,43.275519
1.000,64,31.734528,176.282520
1.000,65,49.506947,272.294858
1.000,66,172.724191,102.974438
1.000,67,174.428910,9.124873
1.000,68,289.971969,143.275273
1.000,69,232.418312,24.865546
1.000,70,148.117460,149.597526
1.000,71,280.602995,172.359347
1.000,72,147.458022,82.522319
1.000,73,100.929745,160.889768
1.000,74,136.095734,6.976597
1.000,75,245.195336,269.662053
1.000,76,41.466145,165.524549
1.000,77,29.516972,206.273866
1.000,78,82.572815,198.809269
1.000,79,218.389204,230.518036
1.000,80,32.347624,272.749288
1.000,81,64.453658,10.013493
1.000,82,165.651225,114.925293
1.000,83,252.530957,239.759153
1.000,84,95.586901,290.610770
1.000,85,86.695560,155.649010
1.000,86,81.451852,277.815697
1.000,87,46.799549,12.988189
1.000,88,130.344127,293.883053
1.000,89,267.491519,224.574929
1.000,90,263.839431,263.137508
1.000,91,155.142912,96.383612
1.000,92,231.623907,198.870211
1.000,93,110.887793,30.809250
1.000,94,224.470259,79.379669
1.000,95,281.687423,71.642127
1.000,96,36.040640,253.045025
1.000,97,43.801505,52.892140
1.000,98,181.256724,257.028744
1.000,99,59.334312,91.225246
1.000,100,229.186811,293.192869
1.000,101,147.486487,43.580442
1.000,102,8.138400,68.765015
1.000,103,37.905026,200.095749
1.000,104,37.670425,149.293029
1.000,105,212.943595,171.058824
1.000,106,60.413854,239.238163
1.000,107,215.043371,222.671629
1.000,108,35.555249,35.576949
1.000,109,282.339573,122.305744
1.000,110,90.146255,146.377244
1.000,111,201.451587,285.940006
1.000,112,80.596068,277.014603
1.000,113,3.353141,168.398108
1.000,114,195.993109,33.098092
1.000,115,45.189063,124.936978
1.000,116,293.028779,181.200405
1.000,117,281.661730,241.771526
1.000,118,140.354972,241.112512
1.000,119,7.365351,33.622853
1.000,120,244.572547,240.278203
1.000,121,67.385728,158.986790
1.000,122,180.513385,263.435437
1.000,123,185.031342,125.130784
1.000,124,114.588365,129.734627
1.000,125,191.508043,263.859087
1.000,126,138.505114,75.285760
1.000,127,69.757052,220.125758
1.000,128,245.518637,33.563151
1.000,129,19.180643,180.649132
1.000,130,41.774647,249.028951
1.000,131,92.446825,43.539235
1.000,132,276.841454,49.665259
1.000,133,88.468415,48.676788
1.000,134,37.206335,3.357898
1.000,135,20.595962,52.423257
1.000,136,15.896137,177.337061
1.000,137,202.259338,118.218279
1.000,138,94.805445,152.386612
1.000,139,258.260500,257.292120
1.000,140,14.028629,49.380772
1.000,141,71.825958,73.572632
1.000,142,171.109430,128.877355
1.000,143,14.434807,112.781290
1.000,144,157.203831,32.150645
1.000,145,249.212289,15.693536
1.000,146,276.759919,28.180214
1.000,147,253.623947,274.806628
1.000,148,291.217786,245.381902
1.000,149,234.943996,192.230262
1.000,150,236.801103,41.342885
1.000,151,156.739264,155.293712
1.000,152,255.904031,133.288248
1.000,153,117.669900,194.836403
1.000,154,81.402328,42.379435
1.000,155,145.787804,127.931288
1.000,156,71.449178,109.314722
1.000,157,115.764595,98.589229
1.000,158,114.745466,207.943229
1.000,159,93.096318,285.460549
1.000,160,275.011437,144.362387
1.000,161,96.760110,158.985631
1.000,162,254.843859,201.019604
1.000,163,237.996969,158.274170
1.000,164,187.628042,85.016665
1.000,165,223.752591,56.166560
1.000,166,213.561071,258.368344
1.000,167,40.800069,182.774261
1.000,168,26.134629,215.491291
1.000,169,26.879725,283.290156
1.000,170,41.767166,283.910184
1.000,171,241.498814,176.524405
1.000,172,234.747985,239.999156
1.000,173,288.586668,73.340612
1.000,174,171.704927,30.079414
1.000,175,180.821071,48.325851
1.000,176,175.327132,171.163946
1.000,177,136.913185,160.206028
1.000,178,230.950315,235.541963
1.000,179,145.739536,184.037492
1.000,180,280.248403,33.173197
1.000,181,32.922851,24.692728
1.000,182,197.661415,126.991763
1.000,183,228.978401,203.359203
1.000,184,99.375623,271.091479
1.000,185,230.123921,81.889520
1.000,186,112.711782,94.987198
1.000,187,45.881987,46.356609
1.000,188,282.141999,131.527882
1.000,189,117.475457,223.127814
1.000,190,165.096058,275.741220
1.000,191,233.828547,142.839355
1.000,192,112.904613,295.944537
1.000,193,214.502144,287.198302
1.000,194,39.230902,252.110439
1.000,195,186.937096,33.777065
1.000,196,177.060484,206.419562
1.000,197,6.567844,139.943417
1.000,198,247.376894,87.957385
1.000,199,138.653782,134.765628
1.000,200,84.592849,275.258119
1.000,201,235.542213,33.116828
1.000,202,299.966114,263.783266
1.000,203,87.695581,251.332765
1.000,204,35.640362,299.569919
1.000,205,194.881046,192.199134
1.000,206,31.243253,273.320929
1.000,207,9.033682,71.997120
1.000,208,43.511490,232.465031
1.000,209,54.839039,272.121610
1.000,210,195.709608,9.723993
1.000,211,0.858205,20.750225
1.000,212,185.559406,241.687009
1.000,213,71.009795,254.446966
1.000,214,15.783352,245.088130
1.000,215,277.792122,230.726437
1.000,216,210.746767,249.217130
1.000,217,15.336954,60.911859
1.000,218,34.999659,149.659335
1.000,219,224.039553,193.092087
1.000,220,258.089039,43.775511
1.000,221,220.249290,63.863122
1.000,222,76.625768,209.126763
1.000,223,291.136374,182.440190
1.000,224,15.896209,185.239463
1.000,225,10.786901,261.320517
1.000,226,211.984781,46.146150
1.000,227,25.772794,54.280147
1.000,228,294.154524,134.804813
1.000,229,237.759124,190.657429
1.000,230,171.454274,43.688939
1.000,231,279.790670,90.033717
1.000,232,175.518687,210.098719
1.000,233,196.117413,277.649757
1.000,234,39.579255,151.872908
1.000,235,117.084147,144.943914
1.000,236,37.841115,41.621509
1.000,237,84.906537,90.178409
1.000,238,124.820732,186.049848
1.000,239,188.412283,119.159921
1.000,240,124.376820,67.666341
1.000,241,181.694451,93.830341
1.000,242,11.193222,126.297651
1.000,243,143.884114,72.689414
1.000,244,172.102054,169.284975
1.000,245,211.386317,193.903652
1.000,246,196.484550,97.977121
1.000,247,235.831827,164.819723
1.000,248,129.392659,187.488604
1.000,249,108.199447,153.819620
1.000,250,219.114040,267.724269
1.000,251,271.695965,150.593810
1.000,252,156.071660,239.752376
1.000,253,93.872435,247.328621
1.000,254,149.257990,29.923783
1.000,255,20.705495,252.169155
1.000,256,17.367950,84.721828
1.000,257,104.491906,48.967786
1.000,258,97.447369,219.114934
1.000,259,5.367272,245.064918
1.000,260,260.943382,114.564117
1.000,261,46.241161,180.785969
1.000,262,35.806620,107.110832
1.000,263,291.908832,299.280702
1.000,264,233.163037,93.087385
1.000,265,203.064933,214.770471
1.000,266,115.772837,189.297577
1.000,267,6.642639,59.795274
1.000,268,155.327457,50.839342
1.000,269,48.843085,252.893719
1.000,270,295.719973,165.960571
1.000,271,250.629059,296.487375
1.000,272,38.684849,136.910234
1.000,273,117.199324,23.589012
1.000,274,227.073006,129.929957
1.000,275,139.762120,45.415477
1.000,276,54.623518,273.124809
1.000,277,9.854511,73.299098
1.000,278,85.736760,148.535326
1.000,279,179.971083,152.346997
1.000,280,25.663117,73.803189
1.000,281,251.509307,187.682174
1.000,282,193.309534,203.338947
1.000,283,231.134386,16.773375
1.000,284,110.193701,167.104487
1.000,285,106.295728,256.752227
1.000,286,144.887064,225.352393
1.000,287,256.450866,150.653104
1.000,288,272.632876,177.441355
1.000,289,256.249496,105.936655
1.000,290,150.326270,161.018457
1.000,291,27.127660,118.957987
1.000,292,271.869476,189.919671
1.000,293,53.056036,104.956331
1.000,294,62.253282,8.839075
1.000,295,274.003736,134.956863
1.000,296,92.414811,179.502852
1.000,297,2.023731,83.163822
1.000,298,207.302127,190.232822
1.000,299,296.781382,187.976532
2.000,0,231.937107,131.448476
2.000,1,252.034736,212.047609
2.000,2,23.956554,290.397887
2.000,3,225.912366,230.429268
2.000,4,40.260836,132.684575
2.000,5,113.749021,280.415226
2.000,6,191.061238,257.876272
2.000,7,130.821547,62.258859
2.000,8,166.112508,19.324365
2.000,9,242.540885,187.930545
2.000,10,228.315159,106.810452
2.000,11,295.502849,269.258829
2.000,12,235.362461,57.830035
2.000,13,135.697971,16.556876
2.000,14,54.147552,201.319569
2.000,15,217.485420,287.335069
2.000,16,100.730872,114.749038
2.000,17,140.386744,56.974228
2.000,18,37.129177,142.188330
2.000,19,69.637421,203.970792
2.000,20,128.663898,248.257962
2.000,21,213.024021,90.132100
2.000,22,251.660572,242.425862
2.000,23,116.569109,84.106658
2.000,24,208.221358,45.594620
2.000,25,54.982390,1.657162
2.000,26,240.590049,201.260145
2.000,27,214.853662,236.689745
2.000,28,136.372769,170.106835
2.000,29,37.804085,35.748502
2.000,30,203.508272,140.384917
2.000,31,171.752945,231.062891
2.000,32,193.455145,160.702143
2.000,33,168.739728,87.668903
2.000,34,8.883866,133.002796
2.000,35,65.611104,125.388416
2.000,36,252.323540,70.501287
2.000,37,18.196867,85.612533
2.000,38,91.226883,197.770605
2.000,39,163.271016,239.035256
2.000,40,198.417745,115.991632
2.000,41,247.686503,49.768409
2.000,42,4.856813,29.325437
2.000,43,219.944939,139.299341
2.000,44,49.048097,150.224146
2.000,45,44.149353,208.348398
2.000,46,138.261420,110.784047
2.000,47,90.122075,189.769837
2.000,48,111.513733,17.002029
2.000,49,35.730407,288.824778
2.000,50,266.285596,207.700957
2.000,51,82.427841,292.561644
2.000,52,238.888748,219.889517
2.000,53,133.785880,82.107359
2.000,54,26.827507,276.284133
2.000,55,142.552628,59.363333
2.000,56,84.461727,176.347325
2.000,57,53.404068,251.556675
2.000,58,229.808827,210.915193
2.000,59,130.703323,188.172210
2.000,60,171.410924,198.164812
2.000,61,21.326187,125.541466
2.000,62,15.879141,148.903527
2.000,63,96.301856,45.597683
2.000,64,29.084879,178.271281
2.000,65,45.182334,269.746350
2.000,66,173.176258,103.444188
2.000,67,173.845328,10.343401
2.000,68,291.633988,147.733585
2.000,69,236.471239,27.939885
2.000,70,152.096892,145.148658
2.000,71,276.169096,169.571577
2.000,72,144.088989,86.664632
2.000,73,99.345774,161.913662
2.000,74,133.905434,7.981854
2.000,75,244.117650,268.467943
2.000,76,44.725605,163.909160
2.000,77,34.654818,203.964897
2.000,78,80.967226,200.112369
2.000,79,216.792767,233.454091
2.000,80,30.653262,273.287528
2.000,81,63.526268,9.591710
2.000,82,164.513652,115.203561
2.000,83,252.342372,239.467072
2.000,84,90.220622,288.701650
2.000,85,85.656511,157.831579
2.000,86,78.619802,281.942047
2.000,87,43.844402,15.812841
2.000,88,131.297995,294.528150
2.000,89,268.021362,225.484653
2.000,90,263.020320,258.334930
2.000,91,153.924895,97.402942
2.000,92,232.834755,204.214467
2.000,93,110.111776,30.486828
2.000,94,224.611760,75.315880
2.000,95,281.459602,76.523657
2.000,96,36.695569,251.794621
2.000,97,45.289778,52.163099
2.000,98,176.519794,253.704262
2.000,99,58.560305,89.839121
2.000,100,231.627068,294.029658
2.000,101,149.931019,42.709366
2.000,102,6.953635,69.714377
2.000,103,42.037737,197.953934
2.000,104,33.597916,147.088099
2.000,105,215.212547,171.124689
2.000,106,65.278398,240.439774
2.000,107,214.502080,221.513424
2.000,108,35.531391,35.567037
2.000,109,285.719066,122.874412
2.000,110,89.901231,140.417813
2.000,111,201.590390,285.754276
2.000,112,79.348395,277.042692
2.000,113,0.311439,169.062826
2.000,114,200.849880,33.265175
2.000,115,45.311005,124.416828
2.000,116,291.877006,183.273324
2.000,117,284.905363,238.677783
2.000,118,138.797973,242.707928
2.000,119,6.325739,33.172369
2.000,120,244.423036,241.441610
2.000,121,68.696331,161.068943
2.000,122,180.961725,260.594089
2.000,123,179.861642,125.241549
2.000,124,110.835679,128.858888
2.000,125,195.553040,262.966016
2.000,126,144.249287,73.947862
2.000,127,71.279447,218.179363
2.000,128,246.443243,35.799692
2.000,129,14.584366,177.556116
2.000,130,42.838233,248.006621
2.000,131,89.360928,46.645991
2.000,132,280.485645,52.351814
2.000,133,88.687700,48.132579
2.000,134,34.415369,3.679102
2.000,135,19.489743,51.949557
2.000,136,17.001396,177.212539
2.000,137,200.084273,116.482189
2.000,138,93.258244,153.175202
2.000,139,254.991197,260.774260
2.000,140,9.296363,52.075310
2.000,141,75.369892,76.834150
2.000,142,171.552349,127.343852
2.000,143,15.296126,111.380035
2.000,144,156.876080,33.643459
2.000,145,248.943606,16.457918
2.000,146,280.747332,24.159302
2.000,147,256.008926,275.168571
2.000,148,289.880771,245.209092
2.000,149,229.995705,193.379648
2.000,150,235.921156,39.115209
2.000,151,156.848347,155.473978
2.000,152,255.427030,132.441741
2.000,153,114.928403,197.518803
2.000,154,77.952192,39.191579
2.000,155,147.013461,128.246764
2.000,156,66.103193,110.625666
2.000,157,110.708432,97.877703
2.000,158,115.876892,212.906179
2.000,159,93.969504,286.510983
2.000,160,275.125755,144.643227
2.000,161,93.857997,163.305931
2.000,162,256.349560,202.068108
2.000,163,241.508891,157.067326
2.000,164,183.856815,87.579795
2.000,165,224.031319,55.449036
2.000,166,218.185706,257.618502
2.000,167,45.722026,185.509817
2.000,168,23.603089,211.928935
2.000,169,28.708966,281.376451
2.000,170,38.269681,279.981326
2.000,171,238.643565,177.889386
2.000,172,230.691877,241.874416
2.000,173,293.384999,74.441657
2.000,174,167.314644,29.109626
2.000,175,182.546779,48.255799
2.000,176,176.010531,170.982550
2.000,177,138.297393,160.565136
2.000,178,230.123049,232.640338
2.000,179,144.770786,186.910207
2.000,180,283.114709,31.171855
2.000,181,35.198856,25.355749
2.000,182,202.004687,125.140515
2.000,183,231.840418,198.687217
2.000,184,100.470509,272.087803
2.000,185,234.234525,83.511778
2.000,186,114.776041,91.482047
2.000,187,47.633732,48.960806
2.000,188,281.037902,131.281829
2.000,189,121.593718,220.718224
2.000,190,159.842177,273.371063
2.000,191,230.369461,145.445586
2.000,192,107.722844,297.809498
2.000,193,219.948952,289.479229
2.000,194,41.302625,251.698379
2.000,195,185.512799,37.331672
2.000,196,178.117847,209.059264
2.000,197,5.238498,145.711999
2.000,198,247.925698,87.832442
2.000,199,140.706404,136.147169
2.000,200,88.123531,271.368291
2.000,201,235.096045,31.471958
2.000,202,297.756254,259.641452
2.000,203,89.965994,250.986280
2.000,204,38.857874,294.648486
2.000,205,199.850314,190.352822
2.000,206,32.506008,274.614773
2.000,207,10.344916,67.565893
2.000,208,41.573015,231.892916
2.000,209,51.335883,271.139660
2.000,210,198.890132,7.380117
2.000,211,5.757867,19.872995
2.000,212,185.518333,241.546171
2.000,213,69.696431,254.588302
2.000,214,11.671099,246.243615
2.000,215,275.237136,232.940968
2.000,216,208.828380,251.489193
2.000,217,15.079726,61.120586
2.000,218,36.765747,150.776292
2.000,219,228.627803,195.519081
2.000,220,258.123623,43.593409
2.000,221,218.005914,64.653745
2.000,222,81.767280,206.734306
2.000,223,290.903887,182.242330
2.000,224,20.285023,186.225576
2.000,225,11.635323,262.612528
2.000,226,213.409699,51.146750
2.000,227,30.197281,53.600337
2.000,228,295.192778,140.016634
2.000,229,236.469918,190.529384
2.000,230,174.389134,42.444597
2.000,231,284.418364,89.365981
2.000,232,175.644871,211.567507
2.000,233,197.436482,278.070278
2.000,234,39.672109,152.006988
2.000,235,122.385934,147.172390
2.000,236,39.281043,45.630881
2.000,237,81.441652,88.585832
2.000,238,128.626140,183.716206
2.000,239,185.309426,118.420785
2.000,240,122.369354,65.633755
2.000,241,182.497778,96.405126
2.000,242,12.394055,122.647467
2.000,243,142.991224,71.873978
2.000,244,175.604028,165.269067
2.000,245,216.007388,192.364949
2.000,246,195.274227,99.690051
2.000,247,238.756255,166.690582
2.000,248,129.520148,188.325108
2.000,249,102.804683,156.040652
2.000,250,224.219076,265.911437
2.000,251,267.704197,154.422911
2.000,252,156.331049,237.776350
2.000,253,92.890269,247.073305
2.000,254,149.778626,31.082854
2.000,255,20.473320,252.656703
2.000,256,16.956132,84.130422
2.000,257,104.292553,48.589243
2.000,258,92.000448,221.481796
2.000,259,5.426713,245.505270
2.000,260,260.803736,113.781221
2.000,261,48.663097,185.118501
2.000,262,39.016058,105.761781
2.000,263,293.676081,296.421993
2.000,264,236.120123,95.450739
2.000,265,197.772461,214.848699
2.000,266,111.970895,188.828208
2.000,267,3.514039,59.634079
2.000,268,151.385102,52.496532
2.000,269,51.526017,252.806281
2.000,270,293.651299,166.139337
2.000,271,247.850039,296.874936
2.000,272,37.787131,137.390865
