time_s,ue_id,x,y
0.000,89,267.503180,224.582406
0.000,90,267.237747,268.033992
0.000,91,155.657508,94.778716
0.000,92,231.603730,198.498379
0.000,93,112.097319,28.340000
0.000,94,224.036883,78.738155
0.000,95,281.043945,72.291173
0.000,96,36.827380,249.333802
0.000,97,45.985295,53.780492
0.000,98,179.814837,262.368612
0.000,99,58.930400,93.097102
0.000,100,233.221451,291.547928
0.000,101,150.222356,43.169251
0.000,102,4.180886,68.896809
0.000,103,39.546665,203.297602
0.000,104,36.549751,151.898979
0.000,105,208.278731,174.334983
0.000,106,59.932695,241.237358
0.000,107,214.622139,221.695201
0.000,108,39.317325,37.126141
0.000,109,278.268765,119.273458
0.000,110,90.284608,146.575214
0.000,111,198.859264,286.686977
0.000,112,85.933868,277.442529
0.000,113,7.457847,166.559413
0.000,114,190.192534,31.769221
0.000,115,42.101879,125.734296
0.000,116,289.869574,178.812766
0.000,117,279.906966,241.308275
0.000,118,140.214480,235.429035
0.000,119,5.351035,32.743199
0.000,120,248.828584,239.045126
0.000,121,69.792223,159.230877
0.000,122,181.804746,260.321686
0.000,123,180.932147,123.771471
0.000,124,112.255213,127.764626
0.000,125,195.579308,260.247190
0.000,126,136.169065,74.351869
0.000,127,70.998709,223.804284
0.000,128,244.970629,31.583424
0.000,129,19.967657,178.330099
0.000,130,43.851973,247.399257
0.000,131,93.100402,43.161580
0.000,132,276.291142,49.659517
0.000,133,85.416025,46.084019
0.000,134,34.647019,6.344405
0.000,135,16.618623,52.392441
0.000,136,16.014580,177.343145
0.000,137,204.214358,118.089137
0.000,138,95.397329,151.357871
0.000,139,262.501483,255.339488
0.000,140,13.042519,54.449523
0.000,141,71.023461,74.816273
0.000,142,171.369796,124.878728
0.000,143,14.776236,112.084242
0.000,144,157.125885,30.501571
0.000,145,250.037566,15.588560
0.000,146,277.452561,29.733942
0.000,147,253.072485,270.795943
0.000,148,293.871204,240.607764
0.000,149,233.843262,192.744983
0.000,150,233.698906,40.365663
0.000,151,160.820411,154.266861
0.000,152,257.271643,138.839810
0.000,153,115.526849,191.868981
0.000,154,79.938995,41.930523
0.000,155,143.363182,125.066811
0.000,156,69.770982,110.253543
0.000,157,109.917735,98.248669
0.000,158,113.839224,205.723004
0.000,159,89.062942,284.657378
0.000,160,274.904406,144.273128
0.000,161,98.508362,160.630437
0.000,162,254.568147,195.776202
0.000,163,241.317548,159.816683
0.000,164,189.875289,86.446684
0.000,165,220.467949,60.721378
0.000,166,208.439439,258.215720
0.000,167,39.630851,184.313922
0.000,168,28.528724,217.714688
0.000,169,25.347966,280.781947
0.000,170,41.222379,287.664074
0.000,171,240.265253,178.104601
0.000,172,234.787231,238.534452
0.000,173,283.808119,76.015006
0.000,174,177.022769,28.514759
0.000,175,184.849710,51.387391
0.000,176,169.485183,171.729154
0.000,177,139.795546,156.789533
0.000,178,229.177017,239.773415
0.000,179,147.645965,179.878032
0.000,180,279.370871,35.920077
0.000,181,35.131070,26.312704
0.000,182,197.358986,125.582490
0.000,183,232.296425,201.369424
0.000,184,100.091327,269.509964
0.000,185,228.759644,81.160482
0.000,186,109.257605,94.331994
0.000,187,47.283495,44.335012
0.000,188,280.838239,131.371211
0.000,189,114.995947,218.905713
0.000,190,165.897920,280.841996
0.000,191,234.090448,143.810869
0.000,192,112.907842,295.989463
0.000,193,215.328071,285.358398
0.000,194,35.543573,255.160104
0.000,195,191.122165,36.576504
0.000,196,176.477400,205.828910
0.000,197,3.690806,136.295389
0.000,198,247.619853,88.607708
0.000,199,137.564425,132.694238
0.000,200,90.578217,275.532569
0.000,201,234.388211,33.176523
0.000,202,299.110397,263.760007
0.000,203,85.172531,251.068974
0.000,204,31.925860,299.731419
0.000,205,199.705421,195.037505
0.000,206,27.132218,269.110020
0.000,207,8.699851,72.248417
0.000,208,42.906563,233.030382
0.000,209,59.461268,273.191468
0.000,210,196.880712,10.848813
0.000,211,1.628950,15.497375
0.000,212,181.777553,240.444543
0.000,213,71.565846,254.822653
0.000,214,17.169582,240.289156
0.000,215,278.338629,231.632520
0.000,216,209.436235,251.394066
0.000,217,12.045390,60.534633
0.000,218,37.477104,151.359297
0.000,219,223.556438,189.003553
0.000,220,255.339330,46.563898
0.000,221,220.386328,57.912447
0.000,222,81.227625,212.971409
0.000,223,294.061435,183.463082
0.000,224,16.350094,184.892691
0.000,225,12.705165,265.243713
0.000,226,212.873486,51.938354
0.000,227,27.516302,55.059969
0.000,228,294.008154,137.568193
0.000,229,235.224285,190.922503
0.000,230,171.723945,43.539076
0.000,231,283.807336,90.402790
0.000,232,173.405165,209.932783
0.000,233,194.769947,282.178323
0.000,234,44.531697,152.505822
0.000,235,121.210317,142.250619
0.000,236,35.765258,40.228383
0.000,237,83.422664,91.411381
0.000,238,128.370964,183.296264
0.000,239,190.388735,123.543269
0.000,240,122.634933,65.288558
0.000,241,176.491875,95.112273
0.000,242,10.817950,125.520013
0.000,243,142.239803,67.677860
0.000,244,171.737380,169.731570
0.000,245,210.600654,194.384545
0.000,246,195.729917,94.864246
0.000,247,236.229667,164.743315
0.000,248,129.425459,187.803744
0.000,249,108.197200,153.821773
0.000,250,221.011707,265.920866
0.000,251,276.317159,151.089878
0.000,252,156.082534,239.961123
0.000,253,94.335208,251.214709
0.000,254,148.242494,34.757017
0.000,255,21.617744,252.597963
0.000,256,16.670375,84.183431
0.000,257,100.239012,51.898334
0.000,258,94.168011,222.807770
0.000,259,4.404853,248.152027
0.000,260,256.964407,111.678472
0.000,261,46.083870,180.252122
0.000,262,35.901767,109.475808
0.000,263,287.528754,298.639342
0.000,264,231.631467,93.288453
0.000,265,206.299515,211.621910
0.000,266,116.352509,192.266590
0.000,267,3.218293,62.717298
0.000,268,157.526491,49.125391
0.000,269,49.772060,250.891287
0.000,270,296.739901,166.790828
0.000,271,251.720919,297.096499
0.000,272,42.478767,134.473684
0.000,273,117.771815,24.014785
0.000,274,226.599052,130.133708
0.000,275,140.798080,45.201892
0.000,276,54.277996,272.131087
0.000,277,13.394727,69.855685
0.000,278,87.617799,147.059263
0.000,279,175.933552,147.986993
0.000,280,25.234600,73.100236
0.000,281,253.076515,191.276610
0.000,282,194.744715,201.060977
0.000,283,228.870906,17.432545
0.000,284,109.982515,161.858231
0.000,285,101.536945,253.343662
0.000,286,144.771753,230.588277
0.000,287,255.604655,151.437445
0.000,288,272.865673,176.137182
0.000,289,255.082290,102.177239
0.000,290,149.645088,159.423312
0.000,291,31.493915,119.565752
0.000,292,275.201302,189.249672
0.000,293,53.251975,101.656691
0.000,294,57.480903,7.446940
0.000,295,278.238138,134.462198
0.000,296,92.260522,179.543157
0.000,297,2.194337,83.406632
0.000,298,210.910040,190.130932
0.000,299,294.541784,186.107313
1.000,0,232.145059,131.287187
1.000,1,257.168174,209.372950
1.000,2,27.169268,292.310991
1.000,3,227.596611,234.735812
1.000,4,39.762301,134.860812
1.000,5,112.709332,277.886615
1.000,6,192.808990,248.259731
1.000,7,132.878590,66.749559
1.000,8,166.375425,19.037444
1.000,9,248.171576,189.669172
1.000,10,227.751543,106.678425
1.000,11,292.011458,268.147363
1.000,12,233.539918,58.248287
1.000,13,138.750262,13.223180
1.000,14,47.208166,204.830750
1.000,15,222.634723,290.430522
1.000,16,97.993191,111.103616
1.000,17,140.543998,57.041773
1.000,18,39.041626,142.480010
1.000,19,69.173485,201.593453
1.000,20,130.321907,249.504218
1.000,21,210.433826,92.665766
1.000,22,250.073213,241.226972
1.000,23,116.488768,85.998466
1.000,24,205.339623,42.065548
1.000,25,59.178064,3.026352
1.000,26,237.182031,199.804240
1.000,27,211.789532,234.415371
1.000,28,137.035976,169.362754
1.000,29,41.897689,34.182840
1.000,30,200.720487,139.999581
1.000,31,169.670745,229.386982
1.000,32,190.389166,165.677885
1.000,33,168.161120,89.979623
1.000,34,9.501947,131.096747
1.000,35,64.435586,123.176019
1.000,36,255.534565,69.714088
1.000,37,17.721968,84.128962
1.000,38,89.143069,198.605074
1.000,39,165.838035,235.052247
1.000,40,198.715349,120.738742
1.000,41,244.706317,50.186016
1.000,42,6.165458,27.476894
1.000,43,217.003133,138.335970
1.000,44,48.207906,149.989881
1.000,45,45.712369,209.137267
1.000,46,134.695483,113.180287
1.000,47,89.684095,190.171976
1.000,48,109.248835,25.366242
1.000,49,35.166728,289.309364
1.000,50,271.953651,209.516569
1.000,51,79.127227,291.232251
1.000,52,233.500239,215.862138
1.000,53,135.301602,81.246202
1.000,54,28.992812,270.963352
1.000,55,136.895247,60.804769
1.000,56,91.007081,174.962533
1.000,57,52.885829,256.276134
1.000,58,228.060685,214.501164
1.000,59,129.873270,188.190715
1.000,60,174.990549,195.750570
1.000,61,25.072405,124.912559
1.000,62,12.732127,148.484976
1.000,63,98.918179,43.336822
1.000,64,31.199300,176.290659
1.000,65,50.760155,276.225741
1.000,66,173.919804,103.789316
1.000,67,176.563213,7.412089
1.000,68,288.168815,144.337092
1.000,69,234.220004,24.830637
1.000,70,146.527490,147.808455
1.000,71,281.161701,171.728648
1.000,72,143.399621,80.700104
1.000,73,99.835461,157.373732
1.000,74,132.779012,6.606867
1.000,75,247.214517,269.051687
1.000,76,41.922581,166.039270
1.000,77,31.808785,202.822487
1.000,78,83.920805,198.072410
1.000,79,218.171089,230.575195
1.000,80,32.328619,274.289987
1.000,81,67.911563,10.921198
1.000,82,166.254612,112.188837
1.000,83,249.835432,241.796369
1.000,84,95.252976,287.055056
1.000,85,87.130404,154.800107
1.000,86,77.955108,280.063727
1.000,87,48.736646,13.351937
1.000,88,130.482870,296.755265
1.000,89,267.500265,224.580537
1.000,90,266.388168,266.809871
1.000,91,155.528859,95.179940
1.000,92,231.608774,198.591337
1.000,93,111.794937,28.957313
1.000,94,224.145227,78.898533
1.000,95,281.204815,72.128911
1.000,96,36.630695,250.261607
1.000,97,45.439347,53.558404
1.000,98,180.175309,261.033645
1.000,99,59.031378,92.629138
1.000,100,232.212791,291.959163
1.000,101,149.538389,43.272049
1.000,102,5.170265,68.863861
1.000,103,39.136256,202.497139
1.000,104,36.829920,151.247492
1.000,105,209.444947,173.515943
1.000,106,60.052985,240.737559
1.000,107,214.727447,221.939308
1.000,108,38.376806,36.738843
1.000,109,279.286467,120.031530
1.000,110,90.250020,146.525721
1.000,111,199.507345,286.500234
1.000,112,84.599418,277.335547
1.000,113,6.431671,167.019086
1.000,114,191.642677,32.101439
1.000,115,42.873675,125.534966
1.000,116,290.659375,179.409676
1.000,117,280.345657,241.424087
1.000,118,140.249603,236.849904
1.000,119,5.854614,32.963113
1.000,120,247.764575,239.353396
1.000,121,69.190599,159.169856
1.000,122,181.481906,261.100124
1.000,123,181.956946,124.111299
1.000,124,112.838501,128.257126
1.000,125,194.561491,261.150164
1.000,126,136.753077,74.585342
1.000,127,70.688295,222.884652
1.000,128,245.107631,32.078356
1.000,129,19.770903,178.909857
1.000,130,43.332642,247.806681
1.000,131,92.937008,43.255994
1.000,132,276.428720,49.660952
1.000,133,86.179122,46.732211
1.000,134,35.286848,5.597778
1.000,135,17.612957,52.400145
1.000,136,15.984969,177.341624
1.000,137,203.725603,118.121423
1.000,138,95.249358,151.615056
1.000,139,261.441237,255.827646
1.000,140,13.289046,53.182335
1.000,141,71.224085,74.505362
1.000,142,171.304704,125.878385
1.000,143,14.690879,112.258504
1.000,144,157.145371,30.913839
1.000,145,249.831247,15.614804
1.000,146,277.279400,29.345510
1.000,147,253.210351,271.798614
1.000,148,293.207850,241.801299
1.000,149,234.118446,192.616303
1.000,150,234.474456,40.609968
1.000,151,159.800124,154.523574
1.000,152,256.929740,137.451919
1.000,153,116.062612,192.610837
1.000,154,80.304828,42.042751
1.000,155,143.969338,125.782930
1.000,156,70.190531,110.018838
1.000,157,111.379450,98.333809
1.000,158,114.065784,206.278060
1.000,159,90.071286,284.858171
1.000,160,274.931164,144.295443
1.000,161,98.071299,160.219235
1.000,162,254.637075,197.087053
1.000,163,240.487404,159.431055
1.000,164,189.313477,86.089180
1.000,165,221.289109,59.582673
1.000,166,209.719847,258.253876
1.000,167,39.923156,183.929007
1.000,168,27.930201,217.158839
1.000,169,25.730905,281.408999
1.000,170,41.358576,286.725601
1.000,171,240.573643,177.709552
1.000,172,234.777420,238.900628
1.000,173,285.002756,75.346408
1.000,174,175.693308,28.905923
1.000,175,183.842550,50.622006
1.000,176,170.945671,171.587852
1.000,177,139.074956,157.643657
1.000,178,229.620342,238.715552
1.000,179,147.169357,180.917897
1.000,180,279.590254,35.233357
1.000,181,34.579015,25.907710
1.000,182,197.434593,125.934808
1.000,183,231.466919,201.866869
1.000,184,99.912401,269.905343
1.000,185,229.100713,81.342742
1.000,186,110.121149,94.495795
1.000,187,46.933118,44.840411
1.000,188,281.164179,131.410379
1.000,189,115.615824,219.961238
1.000,190,165.697454,279.566802
1.000,191,234.024973,143.567991
1.000,192,112.907035,295.978232
1.000,193,215.121589,285.818374
1.000,194,36.465405,254.397688
1.000,195,190.075898,35.876644
1.000,196,176.623171,205.976573
1.000,197,4.410065,137.207396
1.000,198,247.559113,88.445127
1.000,199,137.836764,133.212086
1.000,200,89.081875,275.463956
1.000,201,234.676711,33.161600
1.000,202,299.341270,263.765822
1.000,203,85.803294,251.134922
1.000,204,32.854485,299.691044
1.000,205,198.499327,194.327912
1.000,206,28.159977,270.162747
1.000,207,8.783309,72.185593
1.000,208,43.057794,232.889044
1.000,209,58.305711,272.924004
1.000,210,196.587936,10.567608
1.000,211,1.436264,16.810588
1.000,212,182.723016,240.755160
1.000,213,71.426834,254.728731
1.000,214,16.823025,241.488899
1.000,215,278.202002,231.405999
1.000,216,209.763868,250.849832
1.000,217,12.868281,60.628940
1.000,218,36.857743,150.934307
1.000,219,223.677217,190.025687
1.000,220,256.026757,45.866801
1.000,221,220.352068,59.400116
1.000,222,80.077161,212.010248
1.000,223,293.330170,183.207359
1.000,224,16.236623,184.979384
1.000,225,12.225599,264.262914
1.000,226,212.651309,50.490303
1.000,227,27.080425,54.865013
1.000,228,294.044746,136.877348
1.000,229,235.857994,190.856234
1.000,230,171.656527,43.576542
1.000,231,282.803170,90.310522
1.000,232,173.933545,209.974267
1.000,233,195.106813,281.046181
1.000,234,43.293587,152.347593
1.000,235,120.178775,142.923943
1.000,236,36.284222,40.576664
1.000,237,83.793632,91.103138
1.000,238,127.483406,183.984660
1.000,239,189.894622,122.447432
1.000,240,123.070405,65.883004
1.000,241,177.792519,94.791790
1.000,242,10.911768,125.714423
1.000,243,142.650881,68.930749
1.000,244,171.828548,169.619921
1.000,245,210.797070,194.264321
1.000,246,195.918575,95.642464
1.000,247,236.130207,164.762417
1.000,248,129.417259,187.724959
1.000,249,108.197762,153.821235
1.000,250,220.537290,266.371717
1.000,251,275.161861,150.965861
1.000,252,156.079816,239.908936
1.000,253,94.219514,250.243187
1.000,254,148.496368,33.548709
1.000,255,21.389682,252.490761
1.000,256,16.844769,84.318030
1.000,257,101.302236,51.165697
1.000,258,94.987850,221.884561
1.000,259,4.645458,247.380250
1.000,260,257.959151,112.399883
1.000,261,46.123193,180.385584
1.000,262,35.877980,108.884564
1.000,263,288.623774,298.799682
1.000,264,232.014360,93.238186
1.000,265,205.490869,212.409050
1.000,266,116.207591,191.524337
1.000,267,4.074380,61.986792
1.000,268,156.976732,49.553879
1.000,269,49.539817,251.391895
1.000,270,296.484919,166.583264
1.000,271,251.447954,296.944218
1.000,272,41.530287,135.082821
1.000,273,117.628692,23.908342
1.000,274,226.717540,130.082770
1.000,275,140.539090,45.255288
1.000,276,54.364376,272.379517
1.000,277,12.509673,70.716539
1.000,278,87.147539,147.428278
1.000,279,176.942935,149.076994
1.000,280,25.341729,73.275975
1.000,281,252.684713,190.378001
1.000,282,194.385920,201.630469
1.000,283,229.436776,17.267752
1.000,284,110.035312,163.169795
1.000,285,102.726641,254.195803
1.000,286,144.800581,229.279306
1.000,287,255.816208,151.241360
1.000,288,272.807474,176.463225
1.000,289,255.374091,103.117093
1.000,290,149.815383,159.822098
1.000,291,30.402351,119.413811
1.000,292,274.368345,189.417172
1.000,293,53.202990,102.481601
1.000,294,58.673998,7.794973
1.000,295,277.179537,134.585865
1.000,296,92.299094,179.533081
1.000,297,2.151685,83.345929
1.000,298,210.008062,190.156404
1.000,299,295.101684,186.574618
2.000,0,232.124388,131.609768
2.000,1,256.193216,209.919709
2.000,2,27.179042,292.114501
2.000,3,227.734524,234.471786
2.000,4,38.890776,134.507980
2.000,5,111.866811,278.625929
2.000,6,192.634962,249.590431
2.000,7,132.473582,66.693427
2.000,8,166.309704,19.189974
2.000,9,246.852235,189.107126
2.000,10,227.648531,106.470956
2.000,11,292.282768,268.266960
2.000,12,233.976902,58.251218
2.000,13,138.936719,13.995066
2.000,14,48.252024,204.015907
2.000,15,221.942840,289.523457
2.000,16,98.493424,112.040693
2.000,17,140.746743,56.874613
2.000,18,38.514633,142.580691
2.000,19,68.463959,201.700847
2.000,20,130.525156,249.417085
2.000,21,210.815653,92.815519
2.000,22,250.173598,241.678446
2.000,23,116.324913,85.900488
2.000,24,205.616828,42.842964
2.000,25,58.724943,2.070801
2.000,26,237.205497,199.906479
2.000,27,212.375626,234.836468
2.000,28,137.349242,170.493478
2.000,29,40.905346,34.706392
2.000,30,201.267734,141.092876
2.000,31,170.116360,229.890466
2.000,32,191.175408,164.730901
2.000,33,168.006543,90.305998
2.000,34,9.154979,131.512112
2.000,35,64.684327,123.266049
2.000,36,255.096576,70.261706
2.000,37,17.667334,84.714509
2.000,38,88.865316,198.373867
2.000,39,166.149988,236.135911
2.000,40,199.074983,120.434952
2.000,41,245.076212,50.011009
2.000,42,6.324420,27.592128
2.000,43,217.517089,138.747212
2.000,44,48.548175,150.291111
2.000,45,45.307561,208.759184
2.000,46,134.950517,113.425788
2.000,47,90.370739,189.256043
2.000,48,109.286271,23.971739
2.000,49,35.483930,288.633169
2.000,50,271.002054,209.359344
2.000,51,80.427702,291.205096
2.000,52,234.941140,216.272672
2.000,53,134.552808,81.781191
2.000,54,28.394843,272.156572
2.000,55,138.187822,60.372590
2.000,56,89.955672,174.411234
2.000,57,53.124893,255.627383
2.000,58,228.119101,214.607963
2.000,59,129.896765,188.187542
2.000,60,174.274774,195.756688
2.000,61,24.331519,124.942032
2.000,62,13.332974,148.373816
2.000,63,98.294237,43.917363
2.000,64,30.536887,176.787849
2.000,65,49.679001,275.588614
2.000,66,174.032821,103.906753
2.000,67,176.417318,7.716721
2.000,68,288.584320,145.451669
2.000,69,235.233236,25.599221
2.000,70,147.522348,146.696238
2.000,71,280.053226,171.031706
2.000,72,142.557363,81.735682
2.000,73,99.439468,157.629706
2.000,74,132.231437,6.858182
2.000,75,246.945095,268.753159
2.000,76,42.737446,165.635422
2.000,77,33.093246,202.245245
2.000,78,83.519408,198.398185
2.000,79,217.771980,231.309209
2.000,80,31.905028,274.424547
2.000,81,67.679715,10.815753
2.000,82,165.970218,112.258404
2.000,83,249.788285,241.723349
2.000,84,93.911406,286.577776
2.000,85,86.870641,155.345749
2.000,86,77.247096,281.095315
2.000,87,47.997859,14.058099
2.000,88,130.721337,296.916539
2.000,89,267.632725,224.807968
2.000,90,266.183390,265.609226
2.000,91,155.224355,95.434772
2.000,92,231.911486,199.927401
2.000,93,111.600933,28.876707
2.000,94,224.180603,77.882586
2.000,95,281.147859,73.349294
2.000,96,36.794427,249.949007
2.000,97,45.811416,53.376144
2.000,98,178.991077,260.202525
2.000,99,58.837876,92.282607
2.000,100,232.822856,292.168360
2.000,101,150.149522,43.054280
2.000,102,4.874074,69.101201
2.000,103,40.169433,201.961685
2.000,104,35.811792,150.696259
2.000,105,210.012185,173.532409
2.000,106,61.269121,241.037962
2.000,107,214.592124,221.649757
2.000,108,38.370842,36.736365
2.000,109,280.131341,120.173697
2.000,110,90.188763,145.035863
2.000,111,199.542045,286.453802
2.000,112,84.287500,277.342570
2.000,113,5.671245,167.185266
2.000,114,192.856870,32.143210
2.000,115,42.904161,125.404929
2.000,116,290.371432,179.927906
2.000,117,281.156566,240.650652
2.000,118,139.860353,237.248758
2.000,119,5.594711,32.850491
2.000,120,247.727197,239.644247
2.000,121,69.518250,159.690394
2.000,122,181.593991,260.389787
2.000,123,180.664521,124.138990
2.000,124,111.900329,128.038191
2.000,125,195.572741,260.926896
2.000,126,138.189120,74.250867
2.000,127,71.068894,222.398054
2.000,128,245.338783,32.637491
2.000,129,18.621834,178.136603
2.000,130,43.598538,247.551098
2.000,131,92.165534,44.032683
2.000,132,277.339768,50.332591
2.000,133,86.233944,46.596159
2.000,134,34.589107,5.678079
2.000,135,17.336403,52.281720
2.000,136,16.261284,177.310493
2.000,137,203.181837,117.687400
2.000,138,94.862558,151.812204
2.000,139,260.623911,256.698181
2.000,140,12.105980,53.855970
2.000,141,72.110069,75.320742
2.000,142,171.415434,125.495009
2.000,143,14.906209,111.908190
2.000,144,157.063433,31.287043
2.000,145,249.764076,15.805900
2.000,146,278.276253,28.340282
2.000,147,253.806596,271.889100
2.000,148,292.873596,241.758096
2.000,149,232.881373,192.903649
2.000,150,234.254469,40.053049
2.000,151,159.827395,154.568640
2.000,152,256.810490,137.240293
2.000,153,115.377237,193.281437
2.000,154,79.442294,41.245787
2.000,155,144.275752,125.861799
2.000,156,68.854035,110.346574
2.000,157,110.115409,98.155928
2.000,158,114.348641,207.518798
2.000,159,90.289583,285.120779
2.000,160,274.959743,144.365653
2.000,161,97.345770,161.299310
2.000,162,255.013500,197.349179
2.000,163,241.365384,159.129344
2.000,164,188.370670,86.729962
2.000,165,221.358791,59.403292
2.000,166,210.876005,258.066416
2.000,167,41.153645,184.612896
2.000,168,27.297315,216.268250
2.000,169,26.188216,280.930573
2.000,170,40.484205,285.743387
2.000,171,239.859831,178.050797
2.000,172,233.763393,239.369443
2.000,173,286.202339,75.621669
2.000,174,174.595737,28.663476
2.000,175,184.273977,50.604493
2.000,176,171.116520,171.542503
2.000,177,139.421008,157.733433
2.000,178,229.413525,237.990146
2.000,179,146.927170,181.636076
2.000,180,280.306830,34.733021
2.000,181,35.148016,26.073465
2.000,182,198.520411,125.471996
2.000,183,232.182423,200.698872
2.000,184,100.186123,270.154424
2.000,185,230.128364,81.748306
2.000,186,110.637214,93.619507
2.000,187,47.371054,45.491460
2.000,188,280.888155,131.348866
2.000,189,116.645390,219.358840
2.000,190,164.383984,278.974263
2.000,191,233.160201,144.219548
2.000,192,111.611593,296.444472
2.000,193,216.483291,286.388606
2.000,194,36.983336,254.294673
2.000,195,189.719824,36.765296
2.000,196,176.887512,206.636498
2.000,197,4.077729,138.649541
2.000,198,247.696314,88.413891
2.000,199,138.349919,133.557471
2.000,200,89.964546,274.491499
2.000,201,234.565169,32.750382
2.000,202,299.910677,262.730368
2.000,203,86.370897,251.048300
2.000,204,33.658863,298.460686
2.000,205,199.741644,193.866334
2.000,206,28.475666,270.486208
2.000,207,9.111117,71.077786
2.000,208,42.573176,232.746016
2.000,209,57.429922,272.678516
2.000,210,197.383067,9.981639
2.000,211,2.661180,16.591280
2.000,212,182.712748,240.719950
2.000,213,71.098492,254.764065
2.000,214,15.794961,241.777771
2.000,215,277.563256,231.959632
2.000,216,209.284271,251.417847
2.000,217,12.803974,60.681121
2.000,218,37.299265,151.213546
2.000,219,224.824280,190.632435
2.000,220,256.035403,45.821276
2.000,221,219.791224,59.597772
2.000,222,81.362539,211.412133
2.000,223,293.272048,183.157894
2.000,224,17.333827,185.225912
2.000,225,12.437705,264.585917
2.000,226,213.007539,51.740453
2.000,227,28.186547,54.695061
2.000,228,294.304310,138.180303
2.000,229,235.535693,190.824223
2.000,230,172.390242,43.265457
2.000,231,283.960093,90.143588
2.000,232,173.965091,210.341464
2.000,233,195.436580,281.151312
2.000,234,43.316800,152.381113
2.000,235,121.504222,143.481062
2.000,236,36.644204,41.579008
2.000,237,82.927411,90.704994
2.000,238,128.434758,183.401250
2.000,239,189.118908,122.262648
2.000,240,122.568538,65.374857
2.000,241,177.993350,95.435487
2.000,242,11.211976,124.801877
2.000,243,142.427658,68.726890
2.000,244,172.704042,168.615944
2.000,245,211.952338,193.879646
2.000,246,195.615995,96.070697
2.000,247,236.861314,165.230132
2.000,248,129.449131,187.934085
2.000,249,106.849071,154.376493
2.000,250,221.813549,265.918509
2.000,251,274.163919,151.923136
2.000,252,156.144663,239.414930
2.000,253,93.973973,250.179358
2.000,254,148.626527,33.838476
2.000,255,21.331638,252.612648
2.000,256,16.741814,84.170179
2.000,257,101.252397,51.071061
2.000,258,93.626120,222.476276
2.000,259,4.660318,247.490338
2.000,260,257.924239,112.204159
2.000,261,46.728677,181.468717
2.000,262,36.680339,108.547301
2.000,263,289.065586,299.874008
2.000,264,232.753631,93.829025
2.000,265,204.167751,212.428607
2.000,266,115.257105,191.406995
2.000,267,3.292230,61.946493
2.000,268,155.991144,49.968176
2.000,269,50.210550,251.370036
2.000,270,295.967750,166.627955
2.000,271,250.753199,297.041108
2.000,272,41.305858,135.202979
